GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37103,37103,"Jones County, North Carolina",3905,243,3394,236,3019,240,375,103,251,93,18,20,83,49,23,29,0,19,10,16,10,16,0,19,0,19,0,19,0,19,0,19,24,34,0,19,195,113,73,49,209,83
0500000US37105,37105,"Lee County, North Carolina",24891,766,23477,774,20940,797,2537,416,1862,319,464,190,140,70,56,56,15,19,68,56,58,56,0,28,10,16,0,28,0,28,18,30,16,24,19,22,347,209,234,109,712,196
0500000US37107,37107,"Lenoir County, North Carolina",23422,707,22105,706,18219,876,3886,536,3031,445,356,123,146,86,238,148,115,130,186,98,186,98,0,28,0,28,0,28,0,28,0,28,12,19,35,28,554,215,77,47,453,177
0500000US37109,37109,"Lincoln County, North Carolina",36110,799,33823,779,30267,923,3556,537,3218,516,159,73,75,57,70,78,34,29,84,71,78,72,0,28,0,28,6,8,0,28,0,28,14,17,12,17,275,132,260,120,1642,253
0500000US37111,37111,"McDowell County, North Carolina",17028,615,16153,624,13033,643,3120,496,2725,444,224,108,80,79,91,91,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,55,45,2,5,109,60,154,105,555,165
0500000US37113,37113,"Macon County, North Carolina",13133,530,12098,546,10657,458,1441,307,853,211,299,176,192,169,95,115,2,5,60,53,45,51,15,22,0,25,0,25,0,25,0,25,10,21,0,25,222,106,258,167,485,141
0500000US37115,37115,"Madison County, North Carolina",8691,525,7828,529,6858,490,970,192,750,193,151,76,16,17,2,5,51,55,10,20,10,20,0,22,0,22,0,22,0,22,0,22,2,5,16,16,190,83,30,29,615,201
0500000US37117,37117,"Martin County, North Carolina",8930,421,8562,408,7656,447,906,202,507,159,212,102,27,31,40,41,120,84,5,9,0,22,0,22,5,9,0,22,0,22,0,22,5,7,0,22,128,72,34,41,196,79
0500000US37119,37119,"Mecklenburg County, North Carolina",491741,2641,428885,3069,380196,3259,48689,2051,35102,1932,7588,823,3214,492,1952,740,833,254,16606,1135,14101,1049,446,186,1154,264,888,189,17,24,321,136,638,223,1214,285,9551,923,4449,594,30077,1320
0500000US37121,37121,"Mitchell County, North Carolina",5856,299,5619,291,4966,315,653,153,457,147,118,71,40,38,19,28,19,23,2,4,2,4,0,19,0,19,0,19,0,19,0,19,4,7,0,19,85,45,20,25,126,71
0500000US37123,37123,"Montgomery County, North Carolina",10116,565,9607,524,8498,529,1109,222,829,182,90,63,94,99,86,94,10,16,23,25,10,13,0,22,13,21,0,22,0,22,0,22,37,35,13,22,108,57,83,63,245,86
0500000US37125,37125,"Moore County, North Carolina",37291,857,34375,916,32162,995,2213,345,1787,325,267,167,51,34,38,41,70,68,29,35,11,19,0,28,0,28,18,30,0,28,61,74,143,81,26,29,846,205,288,135,1523,269
0500000US37127,37127,"Nash County, North Carolina",39726,991,37421,996,33226,995,4195,456,3221,436,645,233,133,77,93,67,103,82,141,89,130,89,0,28,11,18,0,28,0,28,15,24,146,100,18,25,686,207,153,79,1146,242
0500000US37129,37129,"New Hanover County, North Carolina",102224,1365,89668,1544,80161,1524,9507,910,7711,807,1087,286,313,154,224,172,172,118,1007,289,939,290,0,28,3,6,0,28,65,53,176,111,317,208,1011,267,1909,311,1142,264,6994,649
0500000US37131,37131,"Northampton County, North Carolina",6914,406,6412,436,5842,402,570,161,358,111,75,47,7,13,87,79,43,45,14,15,14,15,0,22,0,22,0,22,0,22,8,13,0,22,27,33,216,110,76,73,161,77
0500000US37133,37133,"Onslow County, North Carolina",89096,1362,77033,1500,65675,1559,11358,881,8704,843,1557,398,556,165,275,133,266,112,132,82,130,83,0,28,2,5,0,28,0,28,168,132,363,120,323,163,4949,611,740,278,5388,693
0500000US37135,37135,"Orange County, North Carolina",68544,1193,51999,1146,46206,1021,5793,650,4652,604,611,188,292,164,80,62,158,101,5038,491,5018,489,5,8,15,21,0,28,0,28,53,62,240,128,1322,271,4096,453,614,184,5182,536
0500000US37137,37137,"Pamlico County, North Carolina",4945,255,4461,246,3723,270,738,154,611,147,90,60,6,9,19,21,12,17,2,5,2,5,0,19,0,19,0,19,0,19,0,19,19,18,15,17,95,59,91,45,262,66
0500000US37139,37139,"Pasquotank County, North Carolina",17256,553,15795,593,13700,561,2095,333,1668,313,301,194,78,68,5,9,43,35,80,65,80,65,0,25,0,25,0,25,0,25,183,130,129,144,51,47,414,113,164,85,440,154
0500000US37141,37141,"Pender County, North Carolina",22858,785,21236,777,17943,901,3293,622,2757,547,430,162,45,42,35,41,26,34,24,26,24,26,0,28,0,28,0,28,0,28,16,28,115,85,59,39,254,153,173,98,981,241
0500000US37143,37143,"Perquimans County, North Carolina",4837,375,4322,394,3813,388,509,139,344,117,30,31,61,56,19,23,55,57,14,27,14,27,0,19,0,19,0,19,0,19,0,19,32,34,30,36,67,55,17,29,355,134
0500000US37145,37145,"Person County, North Carolina",16238,649,15242,665,13681,669,1561,340,1209,319,184,106,50,52,44,36,74,64,34,39,34,39,0,25,0,25,0,25,0,25,0,25,36,31,2,4,145,94,370,139,409,132
0500000US37147,37147,"Pitt County, North Carolina",79529,1431,73584,1441,66849,1441,6735,720,5095,675,952,279,272,116,350,233,66,66,971,333,971,333,0,28,0,28,0,28,0,28,114,91,105,82,229,119,1819,400,341,157,2366,438
0500000US37149,37149,"Polk County, North Carolina",8126,390,7277,418,6169,456,1108,289,958,264,118,75,30,25,2,4,0,22,58,62,58,62,0,22,0,22,0,22,0,22,0,22,0,22,12,17,126,57,152,93,501,173
0500000US37151,37151,"Randolph County, North Carolina",61868,1146,59113,1198,53288,1312,5825,623,4405,550,815,270,301,207,253,198,51,46,79,60,34,31,4,8,41,48,0,28,0,28,0,28,153,79,32,29,851,218,330,166,1310,257
0500000US37153,37153,"Richmond County, North Carolina",16715,583,15806,556,13520,609,2286,345,1632,321,400,173,132,107,97,61,25,35,43,47,43,47,0,25,0,25,0,25,0,25,0,25,0,25,7,12,454,223,94,58,311,119
0500000US37155,37155,"Robeson County, North Carolina",46837,881,45018,928,40080,861,4938,525,2959,378,854,204,495,159,357,135,273,96,66,40,66,40,0,28,0,28,0,28,0,28,55,83,12,14,60,43,514,111,420,136,692,174
0500000US37157,37157,"Rockingham County, North Carolina",36937,933,35195,926,31060,918,4135,627,3309,565,508,189,156,89,84,75,78,56,69,43,58,47,0,28,11,16,0,28,0,28,0,28,45,49,21,35,370,186,149,67,1088,232
0500000US37159,37159,"Rowan County, North Carolina",55591,1183,51703,1205,46223,1146,5480,652,4436,568,636,213,121,80,160,85,127,63,179,98,161,93,0,28,0,28,18,19,0,28,2,6,264,134,38,43,898,234,429,159,2078,343
0500000US37161,37161,"Rutherford County, North Carolina",24492,904,23179,938,19755,938,3424,598,3136,555,131,108,108,80,32,33,17,26,48,44,37,42,11,18,0,28,0,28,0,28,0,28,22,27,0,28,246,122,188,124,809,213
0500000US37163,37163,"Sampson County, North Carolina",26209,844,24745,797,20781,950,3964,452,2522,383,574,171,614,345,114,97,140,124,141,157,109,150,0,28,20,32,0,28,12,17,2,4,0,28,9,11,379,153,159,105,774,257
0500000US37165,37165,"Scotland County, North Carolina",11010,484,10350,483,9486,463,864,183,632,143,124,54,43,34,65,49,0,25,27,28,27,28,0,25,0,25,0,25,0,25,10,15,1,2,42,36,144,73,64,42,372,148
0500000US37167,37167,"Stanly County, North Carolina",25600,591,24044,628,21254,716,2790,387,2349,333,240,121,93,61,81,66,27,27,42,45,42,45,0,28,0,28,0,28,0,28,21,33,38,30,85,74,511,173,163,122,696,148
0500000US37169,37169,"Stokes County, North Carolina",19501,646,18347,677,16866,634,1481,325,1120,273,257,152,12,20,0,25,92,93,13,21,13,21,0,25,0,25,0,25,0,25,0,25,96,80,0,25,227,103,76,75,742,196
0500000US37171,37171,"Surry County, North Carolina",29602,663,28162,627,25138,707,3024,401,2240,342,294,98,77,71,138,85,275,119,193,71,175,65,0,28,9,14,0,28,9,13,0,28,6,9,5,8,194,75,211,91,831,180
0500000US37173,37173,"Swain County, North Carolina",5321,360,5104,359,4582,346,522,133,422,121,45,37,35,48,17,25,3,5,10,14,10,14,0,19,0,19,0,19,0,19,0,19,19,21,12,17,72,51,17,27,87,42
0500000US37175,37175,"Transylvania County, North Carolina",13272,572,12034,616,10661,670,1373,281,978,247,213,108,96,85,7,9,79,75,47,70,47,70,0,25,0,25,0,25,0,25,0,25,0,25,48,52,254,133,100,94,789,185
0500000US37177,37177,"Tyrrell County, North Carolina",1341,185,1183,174,1017,171,166,87,80,48,49,41,14,25,15,15,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,134,91,0,12,24,19
0500000US37179,37179,"Union County, North Carolina",98060,1248,89081,1211,79960,1356,9121,810,7020,719,939,279,602,272,298,131,262,111,460,167,394,138,0,28,66,75,0,28,0,28,51,71,147,89,97,58,1033,226,714,190,6477,545
0500000US37181,37181,"Vance County, North Carolina",16803,631,16066,652,14320,660,1746,342,1213,231,315,190,119,85,40,33,59,67,18,30,2,5,16,29,0,25,0,25,0,25,37,33,0,25,0,25,358,157,14,25,310,110
0500000US37183,37183,"Wake County, North Carolina",492094,3120,436844,3280,392285,3253,44559,1833,34929,1655,5703,823,1763,360,1285,418,879,345,5588,625,5376,640,141,162,45,36,26,26,0,28,865,232,733,186,1428,313,6730,644,3502,450,36404,1574
0500000US37185,37185,"Warren County, North Carolina",6776,391,6421,397,5863,385,558,182,514,171,31,36,0,22,11,18,2,3,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,47,29,32,35,276,96
0500000US37187,37187,"Washington County, North Carolina",4346,367,4193,380,3497,384,696,230,522,207,16,20,109,87,14,21,35,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,74,52,14,15,65,48
0500000US37189,37189,"Watauga County, North Carolina",22979,774,19296,730,17004,768,2292,405,1839,380,291,108,121,66,41,32,0,28,568,231,568,231,0,28,0,28,0,28,0,28,0,28,38,39,117,102,1297,238,80,52,1583,255
0500000US37191,37191,"Wayne County, North Carolina",52485,1298,49937,1242,42683,1096,7254,675,5127,654,1057,324,460,233,300,200,310,193,228,128,228,128,0,28,0,28,0,28,0,28,17,19,77,55,93,58,690,159,271,109,1172,279
0500000US37193,37193,"Wilkes County, North Carolina",25980,887,25008,913,21985,949,3023,494,2142,384,401,185,339,215,57,56,84,71,37,51,37,51,0,28,0,28,0,28,0,28,2,3,14,23,13,21,234,120,139,84,533,232
0500000US37195,37195,"Wilson County, North Carolina",34018,822,31317,877,28368,950,2949,462,2184,419,424,151,42,39,160,89,139,150,77,50,71,45,6,10,0,28,0,28,0,28,0,28,109,69,55,44,568,220,1288,394,604,156
0500000US37197,37197,"Yadkin County, North Carolina",15343,615,14483,661,12648,653,1835,357,1329,287,182,82,72,66,196,129,56,46,0,25,0,25,0,25,0,25,0,25,0,25,0,25,44,37,43,45,146,84,99,66,528,180
0500000US37199,37199,"Yancey County, North Carolina",6766,409,6006,379,5309,369,697,177,567,163,90,77,6,14,20,22,14,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,15,260,125,50,54,437,130
0500000US38001,38001,"Adams County, North Dakota",1267,84,1025,85,921,88,104,44,87,42,17,11,0,9,0,9,0,9,10,13,10,13,0,9,0,9,0,9,0,9,0,9,0,9,12,14,86,31,11,13,123,32
0500000US38003,38003,"Barnes County, North Dakota",5777,177,4867,194,4149,216,718,157,582,139,98,67,5,8,33,39,0,14,21,27,21,27,0,14,0,14,0,14,0,14,9,12,0,14,9,11,581,123,41,25,249,58
0500000US38005,38005,"Benson County, North Dakota",2443,86,2035,100,1834,97,201,43,181,43,13,11,0,12,7,8,0,12,11,9,11,9,0,12,0,12,0,12,0,12,3,4,1,2,3,4,124,31,21,11,245,49
0500000US38007,38007,"Billings County, North Dakota",559,104,368,64,310,59,58,18,47,17,2,4,0,9,6,6,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,15,93,66,2,3,89,45
0500000US38009,38009,"Bottineau County, North Dakota",3327,154,2881,164,2560,157,321,99,208,64,79,70,29,19,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,13,152,52,19,16,261,79
0500000US38011,38011,"Bowman County, North Dakota",1669,71,1491,82,1354,86,137,45,57,27,26,21,31,26,23,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,5,7,74,31,15,13,80,29
0500000US38013,38013,"Burke County, North Dakota",1067,69,856,59,764,59,92,33,68,32,20,12,4,5,0,9,0,9,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9,6,7,107,33,7,5,87,30
0500000US38015,38015,"Burleigh County, North Dakota",48633,653,45006,690,39977,743,5029,563,3274,467,1074,236,364,132,190,86,127,80,88,72,88,72,0,20,0,20,0,20,0,20,54,36,50,40,229,131,1079,253,130,65,1997,263
0500000US38017,38017,"Cass County, North Dakota",92941,1233,84661,1292,76843,1308,7818,815,5813,650,1206,350,505,194,84,62,210,133,776,184,749,183,0,20,8,13,0,20,19,28,61,46,169,90,564,168,2945,415,668,244,3097,482
0500000US38019,38019,"Cavalier County, North Dakota",1901,96,1635,106,1488,108,147,48,93,39,50,34,4,6,0,9,0,9,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,10,11,83,30,10,7,162,37
0500000US38021,38021,"Dickey County, North Dakota",2702,104,2248,131,2047,134,201,66,164,61,16,13,17,19,4,7,0,12,9,8,9,8,0,12,0,12,0,12,0,12,0,12,0,12,19,17,253,81,0,12,173,55
0500000US38023,38023,"Divide County, North Dakota",1240,85,980,97,822,93,158,45,121,50,29,25,4,6,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,51,35,0,9,209,63
0500000US38025,38025,"Dunn County, North Dakota",2039,89,1611,103,1349,118,262,67,185,58,62,26,15,12,0,9,0,9,15,17,15,17,0,9,0,9,0,9,0,9,0,9,0,9,8,14,98,32,31,20,276,63
0500000US38027,38027,"Eddy County, North Dakota",1201,70,997,69,849,77,148,41,91,32,35,24,21,13,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,65,23,26,41,111,32
0500000US38029,38029,"Emmons County, North Dakota",1540,82,1060,99,1024,99,36,22,28,18,5,5,1,3,2,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,169,36,29,21,278,60
0500000US38031,38031,"Foster County, North Dakota",1762,59,1557,74,1444,81,113,46,87,46,8,9,4,6,10,14,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,99,43,17,22,88,38
0500000US38033,38033,"Golden Valley County, North Dakota",937,101,747,94,669,99,78,51,65,50,2,5,11,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,5,6,88,48,11,17,82,30
0500000US38035,38035,"Grand Forks County, North Dakota",38164,575,34241,693,31096,708,3145,422,2571,394,446,130,45,27,54,33,29,23,383,148,383,148,0,20,0,20,0,20,0,20,46,30,74,37,204,86,1461,264,206,92,1549,284
0500000US38037,38037,"Grant County, North Dakota",1184,70,784,52,691,48,93,24,74,22,11,7,8,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,6,82,22,16,11,296,51
0500000US38039,38039,"Griggs County, North Dakota",1174,68,978,73,901,73,77,39,66,37,7,7,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,10,65,27,1,2,121,42
0500000US38041,38041,"Hettinger County, North Dakota",1171,69,938,63,869,62,69,21,45,16,21,14,0,9,3,4,0,9,19,23,19,23,0,9,0,9,0,9,0,9,0,9,0,9,4,6,66,25,1,3,143,39
0500000US38043,38043,"Kidder County, North Dakota",1328,76,963,77,749,74,214,63,140,50,32,18,31,30,11,14,0,9,8,8,8,8,0,9,0,9,0,9,0,9,0,9,0,9,21,15,106,39,13,13,217,49
0500000US38045,38045,"LaMoure County, North Dakota",2049,82,1560,80,1436,87,124,33,82,29,26,11,14,7,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,11,0,9,214,32,15,13,252,39
0500000US38047,38047,"Logan County, North Dakota",948,68,677,72,569,70,108,35,71,34,18,13,14,13,5,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,121,44,5,5,143,38
0500000US38049,38049,"McHenry County, North Dakota",2820,109,2315,115,2056,124,259,60,202,56,51,27,2,3,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,1,2,219,50,12,9,270,54
0500000US38051,38051,"McIntosh County, North Dakota",1331,58,949,71,864,66,85,33,58,26,21,17,0,9,6,8,0,9,2,3,0,9,0,9,0,9,0,9,2,3,0,9,1,2,5,6,233,55,2,3,139,32
0500000US38053,38053,"McKenzie County, North Dakota",4569,199,3993,224,3579,227,414,112,359,103,37,40,9,13,2,3,7,10,40,27,40,27,0,14,0,14,0,14,0,14,0,14,0,14,4,7,225,64,57,49,250,68
0500000US38055,38055,"McLean County, North Dakota",4498,144,3768,153,3266,150,502,68,413,70,54,23,12,8,23,16,0,12,24,17,24,17,0,12,0,12,0,12,0,12,0,12,0,12,6,7,255,61,16,12,429,73
0500000US38057,38057,"Mercer County, North Dakota",4293,150,3769,144,3239,157,530,112,410,113,65,32,36,21,10,22,9,15,15,12,15,12,0,12,0,12,0,12,0,12,0,12,0,12,17,17,205,83,91,68,196,57
0500000US38059,38059,"Morton County, North Dakota",16161,403,14975,446,13420,516,1555,257,1052,232,161,73,239,106,81,67,22,35,1,2,1,2,0,18,0,18,0,18,0,18,0,18,4,5,41,46,279,112,39,33,822,182
0500000US38061,38061,"Mountrail County, North Dakota",4520,187,3958,213,3537,206,421,114,313,100,84,48,9,9,15,14,0,14,20,21,20,21,0,14,0,14,0,14,0,14,4,6,0,14,0,14,196,58,59,41,283,79
0500000US38063,38063,"Nelson County, North Dakota",1503,67,1226,76,1073,81,153,32,119,31,19,9,6,5,9,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,107,28,17,12,153,50
0500000US38065,38065,"Oliver County, North Dakota",849,79,612,59,510,54,102,37,81,36,15,11,6,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,13,29,15,18,15,179,42
0500000US38067,38067,"Pembina County, North Dakota",3607,109,3208,103,2850,126,358,61,236,54,75,23,47,29,0,12,0,12,2,5,2,5,0,12,0,12,0,12,0,12,0,12,6,8,13,17,191,53,9,12,178,41
0500000US38069,38069,"Pierce County, North Dakota",2169,149,1825,142,1697,135,128,61,49,30,22,26,0,9,57,53,0,9,56,69,56,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,178,74,4,4,106,55
0500000US38071,38071,"Ramsey County, North Dakota",6039,259,5303,286,4928,312,375,102,255,81,47,27,16,18,37,33,20,32,30,32,30,32,0,14,0,14,0,14,0,14,51,54,15,23,4,6,241,82,37,46,358,97
0500000US38073,38073,"Ransom County, North Dakota",2827,110,2413,144,2043,159,370,118,207,65,75,55,87,94,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,1,3,136,39,0,12,274,69
0500000US38075,38075,"Renville County, North Dakota",1311,89,1101,94,996,89,105,41,57,27,31,23,10,10,7,7,0,9,1,4,1,4,0,9,0,9,0,9,0,9,0,9,0,9,1,2,54,20,0,9,154,53
0500000US38077,38077,"Richland County, North Dakota",8617,252,7555,281,6749,253,806,129,563,103,117,49,80,91,30,23,16,17,2,4,2,4,0,14,0,14,0,14,0,14,21,29,5,6,49,43,447,92,27,21,511,113
0500000US38079,38079,"Rolette County, North Dakota",4862,265,4354,276,4077,271,277,102,223,100,40,23,14,14,0,14,0,14,3,5,3,5,0,14,0,14,0,14,0,14,0,14,6,8,6,7,97,36,25,33,371,89
0500000US38081,38081,"Sargent County, North Dakota",2019,59,1629,77,1395,78,234,57,166,38,60,47,6,7,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,41,21,156,35,11,11,182,36
0500000US38083,38083,"Sheridan County, North Dakota",612,44,435,42,393,43,42,16,16,9,19,13,6,5,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,48,18,0,9,129,33
0500000US38085,38085,"Sioux County, North Dakota",1274,69,1033,71,845,62,188,48,155,48,32,17,1,3,0,9,0,9,8,6,8,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,70,24,10,6,153,30
0500000US38087,38087,"Slope County, North Dakota",333,47,230,40,201,39,29,17,21,15,1,2,7,8,0,9,0,9,3,6,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9,35,19,3,4,62,17
0500000US38089,38089,"Stark County, North Dakota",15974,297,14671,364,13132,393,1539,282,1314,273,113,57,96,57,16,27,0,18,39,27,39,27,0,18,0,18,0,18,0,18,0,18,10,18,35,36,396,92,112,68,711,190
0500000US38091,38091,"Steele County, North Dakota",1015,60,805,60,719,62,86,27,76,27,7,5,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,111,26,5,6,94,34
0500000US38093,38093,"Stutsman County, North Dakota",10911,355,9903,388,9037,423,866,173,651,165,154,78,22,18,29,24,10,17,118,91,118,91,0,16,0,16,0,16,0,16,0,16,17,20,21,27,382,114,68,55,402,88
0500000US38095,38095,"Towner County, North Dakota",1006,81,776,70,662,63,114,30,74,26,40,21,0,9,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,6,6,136,50,9,8,78,38
0500000US38097,38097,"Traill County, North Dakota",4028,134,3511,137,3153,133,358,71,268,55,70,34,20,13,0,12,0,12,3,4,3,4,0,12,0,12,0,12,0,12,0,12,0,12,25,16,249,68,33,23,207,52
0500000US38099,38099,"Walsh County, North Dakota",5379,183,4754,194,4111,204,643,114,430,100,151,60,59,31,1,3,2,3,10,10,10,10,0,14,0,14,0,14,0,14,6,14,0,14,36,24,277,69,8,10,288,84
0500000US38101,38101,"Ward County, North Dakota",38349,652,35802,678,31901,829,3901,481,2847,436,491,183,289,144,213,138,61,43,82,49,77,50,0,20,5,8,0,20,0,20,50,44,70,37,0,20,992,241,152,93,1201,194
0500000US38103,38103,"Wells County, North Dakota",2041,100,1612,118,1437,120,175,50,128,42,20,18,6,8,17,17,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,5,137,36,20,16,267,60
0500000US38105,38105,"Williams County, North Dakota",15903,572,14384,614,12864,641,1520,306,930,241,227,121,232,91,129,95,2,3,5,8,5,8,0,18,0,18,0,18,0,18,0,18,0,18,46,40,744,279,106,89,618,165
0500000US39001,39001,"Adams County, Ohio",10017,484,9082,490,8014,494,1068,208,733,167,286,104,36,29,10,14,3,8,62,39,62,39,0,20,0,20,0,20,0,20,5,7,3,5,0,20,272,125,152,91,441,145
0500000US39003,39003,"Allen County, Ohio",46616,779,44526,759,40375,864,4151,498,3270,426,706,284,64,59,64,67,47,28,248,112,248,112,0,26,0,26,0,26,0,26,33,30,36,24,132,70,641,157,226,109,774,139
0500000US39005,39005,"Ashland County, Ohio",23483,573,21559,635,19937,653,1622,233,1409,234,61,36,112,62,20,21,20,20,81,60,81,60,0,26,0,26,0,26,0,26,0,26,13,20,49,32,925,189,181,97,675,161
0500000US39007,39007,"Ashtabula County, Ohio",39744,819,36828,834,33151,891,3677,460,2724,361,400,113,150,77,203,91,200,112,323,113,323,113,0,26,0,26,0,26,0,26,229,160,11,12,55,56,757,207,295,117,1246,223
0500000US39009,39009,"Athens County, Ohio",25952,807,20125,705,18079,657,2046,339,1585,304,255,92,117,67,87,86,2,4,191,100,191,100,0,26,0,26,0,26,0,26,2,4,23,31,514,233,3852,456,66,43,1179,211
0500000US39011,39011,"Auglaize County, Ohio",22382,467,20945,436,19558,424,1387,262,1107,233,191,104,57,40,28,25,4,5,50,33,50,33,0,23,0,23,0,23,0,23,3,5,23,18,164,65,406,117,202,106,589,142
0500000US39013,39013,"Belmont County, Ohio",28984,772,27222,688,24999,664,2223,266,1943,270,144,66,90,53,43,29,3,5,125,64,125,64,0,26,0,26,0,26,0,26,2,3,5,6,12,18,764,242,302,128,552,147
