GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US35011,35011,"De Baca County, New Mexico",685,143,592,137,535,135,57,36,57,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,9,10,16,16,66,48
0500000US35013,35013,"Doña Ana County, New Mexico",88265,1515,80725,1619,72152,1644,8573,940,5887,858,1245,296,844,276,484,222,113,82,382,139,364,137,0,28,0,28,18,26,0,28,0,28,255,109,581,230,2274,379,342,157,3706,560
0500000US35015,35015,"Eddy County, New Mexico",24438,761,22879,812,19980,796,2899,441,1711,277,669,221,265,191,196,114,58,47,127,91,127,91,0,28,0,28,0,28,0,28,0,28,183,99,46,45,486,182,117,62,600,242
0500000US35017,35017,"Grant County, New Mexico",10758,589,9703,585,8654,533,1049,219,797,198,198,113,22,21,0,22,32,49,36,45,36,45,0,22,0,22,0,22,0,22,0,22,0,22,33,26,301,104,20,26,665,183
0500000US35019,35019,"Guadalupe County, New Mexico",1262,202,1144,186,1036,182,108,60,97,57,4,6,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,30,58,38,3,5,35,34
0500000US35021,35021,"Harding County, New Mexico",195,53,143,40,130,39,13,7,6,7,4,4,0,12,0,12,3,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,16,1,4,26,18
0500000US35023,35023,"Hidalgo County, New Mexico",1878,140,1670,142,1399,146,271,114,181,86,68,39,8,9,14,16,0,12,1,2,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,76,50,17,26,114,51
0500000US35025,35025,"Lea County, New Mexico",27741,572,26051,599,22799,780,3252,507,2118,416,502,189,455,154,126,86,51,50,119,106,119,106,0,28,0,28,0,28,0,28,0,28,5,10,9,14,587,158,287,148,683,170
0500000US35027,35027,"Lincoln County, New Mexico",7919,546,7087,550,5642,495,1445,398,1294,368,54,46,33,20,64,64,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,18,20,15,16,263,139,85,54,451,172
0500000US35028,35028,"Los Alamos County, New Mexico",8824,325,7680,299,6811,307,869,195,706,189,66,37,25,25,0,19,72,61,271,117,271,117,0,19,0,19,0,19,0,19,0,19,17,20,238,91,192,86,50,42,376,130
0500000US35029,35029,"Luna County, New Mexico",8498,422,7588,426,6313,396,1275,283,936,244,177,82,51,48,93,66,18,19,86,61,86,61,0,22,0,22,0,22,0,22,0,22,16,25,12,21,153,97,64,48,579,186
0500000US35031,35031,"McKinley County, New Mexico",22049,707,18358,693,16033,678,2325,338,1716,313,381,151,157,82,49,44,22,28,40,30,40,30,0,28,0,28,0,28,0,28,0,28,24,28,43,34,782,179,296,140,2506,408
0500000US35033,35033,"Mora County, New Mexico",1362,330,1084,273,964,286,120,145,106,147,14,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,39,162,212,84,68
0500000US35035,35035,"Otero County, New Mexico",24162,794,22737,815,18657,917,4080,677,3057,624,591,224,164,106,153,95,115,84,74,41,64,36,0,28,10,18,0,28,0,28,0,28,82,49,37,31,578,194,50,42,604,179
0500000US35037,35037,"Quay County, New Mexico",2927,277,2616,264,2182,249,434,142,303,119,72,62,52,58,0,17,7,11,3,4,3,4,0,17,0,17,0,17,0,17,0,17,11,14,27,31,94,50,27,27,149,88
0500000US35039,35039,"Rio Arriba County, New Mexico",15336,594,14007,590,12237,625,1770,293,1448,244,173,67,135,109,6,9,8,10,235,149,235,149,0,25,0,25,0,25,0,25,2,4,0,25,4,6,169,60,358,129,561,151
0500000US35041,35041,"Roosevelt County, New Mexico",8451,374,7527,389,6500,367,1027,246,690,206,268,152,42,41,11,17,16,19,9,13,9,13,0,19,0,19,0,19,0,19,0,19,19,27,36,26,557,183,75,58,228,95
0500000US35043,35043,"Sandoval County, New Mexico",56579,1030,50955,1021,46154,1123,4801,497,4100,466,400,125,178,77,77,44,46,37,772,191,300,102,26,43,25,25,421,148,0,28,0,28,208,89,122,69,652,145,537,162,3333,403
0500000US35045,35045,"San Juan County, New Mexico",51153,1066,47810,1165,42897,1151,4913,553,3634,462,646,189,380,164,206,111,47,44,129,53,121,52,8,8,0,28,0,28,0,28,31,41,104,52,192,115,870,188,389,159,1628,335
0500000US35047,35047,"San Miguel County, New Mexico",9923,617,8766,625,7850,542,916,290,651,266,106,74,116,72,38,46,5,10,40,41,40,41,0,22,0,22,0,22,0,22,0,22,0,22,70,58,272,106,89,61,686,209
0500000US35049,35049,"Santa Fe County, New Mexico",68836,1033,58877,1121,50776,1239,8101,662,6520,602,949,261,285,139,174,121,173,82,756,145,626,134,15,17,0,28,108,63,7,12,0,28,244,96,701,166,1690,246,838,329,5730,516
0500000US35051,35051,"Sierra County, New Mexico",4066,407,3638,402,3334,404,304,143,220,120,23,34,48,69,13,16,0,19,20,32,20,32,0,19,0,19,0,19,0,19,0,19,4,9,0,19,222,174,8,16,174,102
0500000US35053,35053,"Socorro County, New Mexico",5578,474,4674,478,4416,471,258,94,204,86,24,24,7,12,10,11,13,12,10,10,10,10,0,19,0,19,0,19,0,19,0,19,42,48,109,65,398,170,75,63,270,165
0500000US35055,35055,"Taos County, New Mexico",13438,751,11023,746,9540,691,1483,330,1223,321,185,121,21,22,41,32,13,16,146,93,146,93,0,25,0,25,0,25,0,25,0,25,34,56,112,64,492,158,155,104,1476,289
0500000US35057,35057,"Torrance County, New Mexico",5327,372,4504,322,4184,297,320,118,268,103,29,27,11,20,12,24,0,19,4,7,4,7,0,19,0,19,0,19,0,19,0,19,3,5,9,16,116,66,33,32,658,183
0500000US35059,35059,"Union County, New Mexico",1585,133,1449,142,1224,145,225,66,187,72,8,10,0,12,30,31,0,12,23,24,17,24,6,10,0,12,0,12,0,12,0,12,7,11,15,21,20,14,7,9,64,40
0500000US35061,35061,"Valencia County, New Mexico",27172,882,24764,896,22129,937,2635,375,1943,342,413,190,146,70,49,45,84,60,411,139,75,70,0,28,0,28,336,123,0,28,22,35,50,39,0,28,471,176,474,183,980,277
0500000US36001,36001,"Albany County, New York",151308,1513,129327,1617,118380,1555,10947,844,9478,800,1099,296,192,99,141,76,37,28,8050,838,7851,838,0,27,103,60,92,49,4,6,140,89,223,93,630,188,6961,704,1469,362,4508,471
0500000US36003,36003,"Allegany County, New York",19834,448,16472,388,14564,412,1908,198,1456,177,216,72,118,43,97,43,21,19,150,56,139,54,0,24,7,7,4,9,0,24,3,4,25,14,50,31,2266,278,267,73,601,94
0500000US36005,36005,"Bronx County, New York",532133,4048,147074,3079,120941,2708,26133,1336,18820,1154,3907,469,1455,307,865,218,1086,272,315796,4200,89683,2712,2789,489,210750,3859,12481,1056,93,71,4310,666,301,151,1804,384,42212,1649,3239,430,17397,1131
0500000US36007,36007,"Broome County, New York",86308,1239,75897,1138,68183,1174,7714,694,6242,596,780,204,480,261,116,68,96,62,2677,377,2540,372,4,7,113,55,11,17,9,12,72,59,108,66,333,140,3578,375,486,170,3157,418
0500000US36009,36009,"Cattaraugus County, New York",33602,506,29784,555,26883,555,2901,265,2391,242,352,77,101,52,44,25,13,13,244,86,211,81,0,27,6,12,13,20,14,17,61,38,61,36,160,75,2016,238,249,78,1027,162
0500000US36011,36011,"Cayuga County, New York",35807,697,32449,723,29213,796,3236,363,2822,348,286,99,99,49,16,13,13,10,404,149,398,151,0,27,3,6,3,5,0,27,31,33,24,15,34,29,1356,231,219,95,1290,187
0500000US36013,36013,"Chautauqua County, New York",56246,1032,50317,1024,44685,980,5632,470,4860,464,389,102,192,67,70,30,121,80,274,94,225,65,0,27,49,67,0,27,0,27,294,205,47,33,285,105,2694,265,299,107,2036,255
0500000US36015,36015,"Chemung County, New York",38069,927,34799,866,32036,881,2763,349,2141,282,373,145,119,58,71,71,59,42,653,198,626,194,0,27,26,31,1,2,0,27,49,25,93,51,124,76,1260,273,132,65,959,172
0500000US36017,36017,"Chenango County, New York",20889,602,18453,565,15790,574,2663,318,2249,295,328,134,64,38,19,17,3,4,147,82,145,82,0,24,0,24,2,6,0,24,8,13,7,7,33,22,1065,149,109,47,1067,217
0500000US36019,36019,"Clinton County, New York",35071,730,31598,696,27338,706,4260,423,3472,406,470,161,209,129,51,40,58,54,129,50,118,52,0,27,11,12,0,27,0,27,184,130,48,43,110,64,1422,319,643,213,937,194
0500000US36021,36021,"Columbia County, New York",29116,704,24962,770,22502,743,2460,381,2147,363,221,103,56,46,20,19,16,22,732,159,194,71,8,13,293,96,237,102,0,27,88,58,21,22,31,22,1050,182,79,39,2153,307
0500000US36023,36023,"Cortland County, New York",23054,616,19969,607,17331,589,2638,369,2391,359,155,71,26,22,27,27,39,29,206,74,206,74,0,24,0,24,0,24,0,24,57,49,11,14,65,49,1579,261,112,50,1055,180
0500000US36025,36025,"Delaware County, New York",19620,587,16638,581,14599,613,2039,280,1656,250,275,142,73,44,29,27,6,6,291,109,145,83,2,4,120,59,24,18,0,24,3,4,8,8,20,15,1260,222,124,55,1276,255
0500000US36027,36027,"Dutchess County, New York",139708,1702,117383,1698,105913,1691,11470,766,9364,655,1430,263,320,120,213,147,143,82,6799,631,1751,341,29,32,461,131,4555,460,3,6,498,176,56,38,368,129,6300,612,552,153,7752,546
0500000US36029,36029,"Erie County, New York",427717,2188,382180,2587,347739,2705,34441,1425,28149,1445,3869,443,1286,245,601,156,536,137,15960,1012,14582,938,165,114,1192,232,18,21,3,5,472,218,416,120,1912,358,12771,890,3361,531,10645,726
0500000US36031,36031,"Essex County, New York",17153,535,14828,523,12998,520,1830,288,1431,260,311,104,48,40,23,18,17,18,115,84,81,79,0,24,22,26,12,19,0,24,85,119,28,26,46,31,725,213,486,150,840,156
0500000US36033,36033,"Franklin County, New York",19626,626,16930,678,14880,587,2050,285,1483,226,376,116,99,50,69,52,23,17,191,85,191,85,0,27,0,27,0,27,0,27,18,19,14,16,63,43,1013,190,260,135,1137,208
0500000US36035,36035,"Fulton County, New York",23589,544,22081,521,19384,561,2697,314,2178,268,387,132,105,59,25,29,2,6,105,55,77,46,0,27,0,27,20,27,8,13,37,46,20,27,65,42,490,124,57,43,734,175
0500000US36037,36037,"Genesee County, New York",29356,502,27106,553,24613,589,2493,369,2064,336,250,95,133,106,39,49,7,11,99,42,77,35,0,27,0,27,7,11,15,22,37,40,13,18,160,76,996,222,175,94,770,165
0500000US36039,36039,"Greene County, New York",19150,603,17193,597,15690,602,1503,271,1202,243,203,90,65,62,9,10,24,27,164,65,40,31,0,24,63,36,61,34,0,24,96,97,18,23,19,27,427,157,461,178,772,180
0500000US36041,36041,"Hamilton County, New York",1901,142,1647,151,1491,149,156,46,116,42,21,12,15,15,0,11,4,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,2,9,9,115,52,55,39,73,26
0500000US36043,36043,"Herkimer County, New York",28237,608,25183,592,22985,606,2198,282,1915,268,193,83,49,27,15,16,26,25,213,90,187,82,0,27,15,20,2,3,9,13,42,57,28,22,25,21,1365,228,124,58,1257,197
0500000US36045,36045,"Jefferson County, New York",53347,1001,46853,1163,40706,1234,6147,618,5056,620,678,200,368,143,10,18,35,33,227,111,209,109,0,27,12,18,0,27,6,7,340,197,105,83,125,64,3037,442,259,87,2401,336
0500000US36047,36047,"Kings County, New York",1115279,4391,260389,3317,210683,3093,49706,1393,34353,1197,7474,600,3551,404,2400,371,1928,288,686149,4991,109415,2170,3182,478,559595,4534,13045,744,912,191,4117,430,889,202,16350,856,96065,2324,5823,455,45497,1698
0500000US36049,36049,"Lewis County, New York",11599,258,10419,278,9485,261,934,146,701,128,114,42,81,42,21,18,17,14,16,12,11,9,0,21,0,21,5,8,0,21,0,21,16,12,4,5,602,160,96,35,446,89
0500000US36051,36051,"Livingston County, New York",29965,677,26072,643,24049,631,2023,259,1572,227,286,116,89,49,9,8,67,53,145,72,143,71,0,27,2,6,0,27,0,27,0,27,35,21,99,87,2203,291,367,156,1044,191
0500000US36053,36053,"Madison County, New York",32248,681,28580,738,26264,758,2316,320,2022,323,173,68,21,23,21,21,79,60,140,86,123,82,6,9,8,16,3,6,0,27,61,56,77,86,135,69,1912,285,197,66,1146,180
0500000US36055,36055,"Monroe County, New York",348983,2790,311681,2850,285619,2883,26062,1080,22300,1036,2495,464,671,163,419,160,177,81,9452,717,9294,728,19,29,130,67,0,27,9,15,161,68,355,110,1900,370,11521,785,1854,342,12059,841
0500000US36057,36057,"Montgomery County, New York",20899,502,18815,530,16620,540,2195,293,1929,287,171,58,68,43,7,11,20,20,222,82,189,76,15,22,4,5,14,21,0,24,178,98,24,17,25,21,642,170,207,111,786,204
0500000US36059,36059,"Nassau County, New York",643646,2755,493779,3335,447906,3447,45873,1564,36023,1385,5973,537,2582,483,664,206,631,151,101691,2382,19476,1109,228,106,9937,675,71929,1838,121,68,1710,316,433,188,1451,277,18036,1095,3391,435,23155,1071
0500000US36061,36061,"New York County, New York",852406,4991,69978,2548,53590,2353,16388,1039,10277,927,1803,335,1060,300,1057,287,2191,353,503938,5008,64324,2446,2342,506,425032,4557,11523,810,717,253,24767,1676,771,235,12863,894,176407,4417,6329,797,57353,2075
0500000US36063,36063,"Niagara County, New York",97654,1136,90762,1223,84333,1439,6429,661,5222,611,843,213,213,97,117,93,34,26,1109,224,977,199,40,48,86,58,0,27,6,11,135,56,99,62,230,89,2532,320,563,169,2224,376
0500000US36065,36065,"Oneida County, New York",101806,1250,92404,1323,83640,1370,8764,632,7026,546,1194,309,298,118,174,71,72,37,1108,206,1080,201,0,27,28,27,0,27,0,27,197,99,133,60,221,90,3916,380,498,145,3329,391
0500000US36067,36067,"Onondaga County, New York",215304,1618,189198,1558,171713,1730,17485,832,14853,771,1589,274,526,142,313,100,204,77,6189,453,6070,449,45,39,64,44,5,8,5,7,63,44,228,77,897,221,9456,598,1616,262,7657,558
0500000US36069,36069,"Ontario County, New York",52370,766,47099,798,42683,889,4416,465,3310,373,493,162,308,193,145,129,160,104,499,126,471,122,7,15,17,20,4,8,0,27,0,27,57,43,228,103,2090,292,427,133,1970,306
0500000US36071,36071,"Orange County, New York",170035,1614,143119,1795,124309,2042,18810,1142,14597,1060,2013,466,1267,256,627,237,306,106,8683,715,5039,511,55,58,537,211,3052,383,0,27,2186,470,105,54,302,139,6894,898,592,144,8154,627
0500000US36073,36073,"Orleans County, New York",17130,590,15932,597,14284,556,1648,303,1216,238,259,142,76,57,68,71,29,29,97,56,97,56,0,24,0,24,0,24,0,24,39,47,14,14,47,37,253,87,183,71,565,181
0500000US36075,36075,"Oswego County, New York",51262,968,46392,896,41487,990,4905,469,4149,428,539,179,168,81,17,19,32,30,360,133,360,133,0,27,0,27,0,27,0,27,22,32,68,56,109,50,2361,395,304,105,1646,349
0500000US36077,36077,"Otsego County, New York",27465,599,22722,599,19572,614,3150,324,2590,278,277,84,204,121,78,74,1,2,441,151,394,151,0,27,12,12,35,27,0,27,42,39,6,6,84,53,2388,297,153,79,1629,249
0500000US36079,36079,"Putnam County, New York",49160,954,41683,954,37348,1001,4335,475,3506,437,497,188,90,53,212,134,30,23,4228,337,311,132,0,27,290,110,3616,327,11,17,36,41,28,27,45,47,564,205,304,147,2272,318
0500000US36081,36081,"Queens County, New York",1056361,4060,405292,4280,335646,4054,69646,1922,49580,1639,9721,836,4530,607,3509,444,2306,373,547855,4395,125844,2677,1873,337,396755,4173,23189,983,194,99,4635,559,634,167,5733,703,60145,1765,5747,507,26320,1149
0500000US36083,36083,"Rensselaer County, New York",78105,1026,69536,1128,62867,1029,6669,588,5723,554,621,179,120,71,113,66,92,66,1896,319,1634,304,12,20,145,93,95,60,10,11,123,88,125,60,98,79,3389,460,323,161,2615,384
0500000US36085,36085,"Richmond County, New York",204225,1535,132343,1804,115479,1689,16864,1006,12285,805,2901,446,950,215,306,107,422,159,59728,1721,43945,1547,238,103,6292,652,1738,284,7515,635,285,143,61,42,259,102,5585,532,1174,295,4790,553
0500000US36087,36087,"Rockland County, New York",141339,1501,115985,1658,101111,1556,14874,1077,10695,891,2288,436,1193,241,447,123,251,126,12120,704,8804,651,12,19,509,158,2683,320,112,73,1228,268,40,31,166,75,4940,466,581,166,6279,552
0500000US36089,36089,"St. Lawrence County, New York",44048,928,37575,979,33710,920,3865,383,3125,337,534,146,128,53,41,28,37,48,159,84,152,84,0,27,0,27,4,5,3,5,133,93,84,72,309,112,3129,304,451,135,2208,310
0500000US36091,36091,"Saratoga County, New York",111918,1182,101986,1351,93250,1327,8736,681,7681,650,580,146,216,109,111,58,148,78,979,199,850,194,0,27,48,41,81,55,0,27,150,85,153,67,116,60,2235,401,613,178,5686,540
0500000US36093,36093,"Schenectady County, New York",72446,892,63977,914,58668,847,5309,549,4552,524,573,220,71,54,61,42,52,37,2640,395,2494,387,0,27,119,84,27,38,0,27,235,129,71,76,108,59,2420,379,481,150,2514,331
0500000US36095,36095,"Schoharie County, New York",14110,397,12425,406,11166,444,1259,203,1133,199,101,43,12,10,8,9,5,7,196,80,173,79,0,24,18,11,5,5,0,24,0,24,6,7,49,45,757,152,44,22,633,139
0500000US36097,36097,"Schuyler County, New York",8124,364,7320,341,6530,344,790,179,610,170,89,67,51,63,25,33,15,14,121,74,120,74,0,18,1,3,0,18,0,18,0,18,21,17,33,30,318,94,37,19,274,78
0500000US36099,36099,"Seneca County, New York",15088,398,13696,374,12247,382,1449,242,1265,232,103,66,38,30,18,15,25,22,74,35,72,34,0,24,2,3,0,24,0,24,0,24,39,26,50,51,520,84,159,93,550,115
0500000US36101,36101,"Steuben County, New York",42509,665,38926,675,34089,680,4837,395,3812,386,715,151,175,66,96,43,39,29,231,61,215,60,0,27,2,4,7,11,7,11,48,46,61,38,131,62,1581,219,271,99,1260,159
0500000US36103,36103,"Suffolk County, New York",716555,3257,625161,3338,568043,3661,57118,2240,43930,1714,7573,905,2901,509,1561,445,1153,308,45801,1683,8000,744,172,80,2705,370,34485,1384,439,154,1987,349,215,87,1592,315,10937,792,5028,596,25834,1122
0500000US36105,36105,"Sullivan County, New York",31356,886,27322,819,24258,799,3064,418,2275,342,466,174,206,169,86,62,31,29,583,175,316,145,0,27,106,37,161,81,0,27,84,52,47,40,32,24,1165,294,247,112,1876,368
0500000US36107,36107,"Tioga County, New York",23596,506,22187,537,19993,545,2194,345,1880,317,241,109,52,37,8,7,13,19,162,66,148,64,0,27,14,18,0,27,0,27,34,31,60,45,20,29,272,86,164,82,697,186
0500000US36109,36109,"Tompkins County, New York",47977,1124,33935,1066,29787,994,4148,430,3717,397,304,165,52,34,22,23,53,53,3132,362,3102,357,0,27,8,17,22,36,0,27,0,27,186,98,524,153,7135,641,148,67,2917,375
0500000US36111,36111,"Ulster County, New York",83370,1356,70909,1529,64193,1575,6716,605,5309,569,788,205,127,77,108,78,384,191,1946,276,922,219,19,23,461,145,530,158,14,22,316,128,30,30,390,140,3679,440,474,139,5626,673
0500000US36113,36113,"Warren County, New York",31145,565,28185,590,25632,651,2553,315,2229,313,187,82,86,70,48,36,3,4,172,56,129,44,0,27,36,33,7,10,0,27,125,64,45,34,91,63,1100,251,219,91,1208,203
0500000US36115,36115,"Washington County, New York",27576,639,24684,667,21445,691,3239,371,2625,314,473,230,79,55,3,4,59,43,151,107,117,102,0,27,22,26,12,13,0,27,60,64,51,36,94,57,878,186,50,31,1608,287
0500000US36117,36117,"Wayne County, New York",42544,790,39524,834,36222,815,3302,404,2672,387,383,154,104,69,56,38,87,58,302,164,302,164,0,27,0,27,0,27,0,27,16,18,64,42,42,34,976,166,251,154,1369,240
0500000US36119,36119,"Westchester County, New York",450146,2650,301816,2718,267025,2690,34791,1489,27857,1309,4359,583,1487,355,771,273,317,150,95866,2121,23999,1310,435,194,9779,768,61653,1794,0,27,2465,427,118,57,700,213,23028,1415,4454,673,21699,1030
0500000US36121,36121,"Wyoming County, New York",18243,379,16794,417,15121,402,1673,190,1298,167,268,73,62,39,40,45,5,8,79,35,79,35,0,24,0,24,0,24,0,24,0,24,33,22,30,24,635,164,165,79,507,107
0500000US36123,36123,"Yates County, New York",11332,314,9098,345,8048,340,1050,172,743,158,145,55,63,36,61,38,38,41,27,23,23,20,0,21,0,21,4,10,0,21,4,7,25,20,270,99,945,161,88,51,875,148
0500000US37001,37001,"Alamance County, North Carolina",68462,1043,63997,1253,56298,1269,7699,738,5750,670,1093,239,522,323,202,176,132,80,190,112,182,109,0,29,8,29,0,29,0,29,44,45,137,110,7,14,822,254,675,193,2590,436
0500000US37003,37003,"Alexander County, North Carolina",15786,598,15169,577,13418,538,1751,359,1495,361,142,90,43,49,25,31,46,49,5,9,5,9,0,26,0,26,0,26,0,26,0,26,60,65,0,26,107,83,46,42,399,154
0500000US37005,37005,"Alleghany County, North Carolina",4056,280,3767,279,3256,283,511,154,291,129,113,73,71,63,36,52,0,19,6,14,6,14,0,19,0,19,0,19,0,19,0,19,0,19,14,23,66,43,33,35,170,73
0500000US37007,37007,"Anson County, North Carolina",9493,608,9085,576,7805,596,1280,280,936,235,210,149,30,28,63,60,41,47,44,73,44,73,0,23,0,23,0,23,0,23,0,23,0,23,41,63,99,60,44,32,180,91
0500000US37009,37009,"Ashe County, North Carolina",11487,469,10904,468,8999,481,1905,348,1264,277,261,108,101,72,137,106,142,168,28,32,28,32,0,23,0,23,0,23,0,23,0,23,3,6,0,23,103,78,13,14,436,140
0500000US37011,37011,"Avery County, North Carolina",6756,437,6198,419,5472,418,726,209,560,182,58,48,29,41,74,64,5,9,1,4,1,4,0,19,0,19,0,19,0,19,0,19,0,19,6,7,166,75,29,30,356,148
0500000US37013,37013,"Beaufort County, North Carolina",18108,693,17029,733,15506,696,1523,269,1078,235,307,137,87,67,16,19,35,27,31,34,19,26,0,26,0,26,0,26,12,18,36,54,0,26,72,60,330,132,76,56,534,178
0500000US37015,37015,"Bertie County, North Carolina",7035,503,6731,503,5883,439,848,234,633,220,74,46,62,50,9,12,70,49,35,31,32,32,3,7,0,23,0,23,0,23,0,23,0,23,2,3,67,36,44,32,156,75
0500000US37017,37017,"Bladen County, North Carolina",12768,719,12094,713,10470,686,1624,312,1280,293,185,108,15,23,144,135,0,26,56,62,33,50,0,26,23,29,0,26,0,26,0,26,0,26,0,26,298,175,41,42,279,119
0500000US37019,37019,"Brunswick County, North Carolina",43001,1338,39777,1451,34060,1488,5717,669,4584,584,593,270,375,192,137,87,28,41,157,85,15,16,0,29,0,29,0,29,142,86,15,24,266,187,36,44,430,147,470,154,1850,354
0500000US37021,37021,"Buncombe County, North Carolina",113551,1693,100687,1843,90406,1764,10281,893,7860,861,1644,413,490,217,175,90,112,92,839,200,810,197,0,29,15,23,0,29,14,23,9,16,243,90,522,154,2769,390,522,183,7960,657
0500000US37023,37023,"Burke County, North Carolina",35930,887,33975,879,30508,896,3467,463,2982,469,274,114,91,48,83,69,37,37,72,61,72,61,0,29,0,29,0,29,0,29,0,29,11,14,68,83,615,215,153,78,1036,257
0500000US37025,37025,"Cabarrus County, North Carolina",82886,1493,77302,1567,68997,1573,8305,847,6243,731,1265,377,317,129,251,137,229,142,472,186,472,186,0,29,0,29,0,29,0,29,128,125,272,136,15,19,569,177,333,160,3795,486
0500000US37027,37027,"Caldwell County, North Carolina",32529,916,30630,913,27955,1016,2675,453,2014,388,369,121,143,92,6,9,143,143,23,30,15,27,8,13,0,29,0,29,0,29,0,29,17,24,30,46,285,150,417,193,1127,302
0500000US37029,37029,"Camden County, North Carolina",4441,229,4280,222,3819,241,461,162,292,146,52,42,41,44,19,29,57,43,6,12,0,19,0,19,0,19,0,19,6,12,0,19,0,19,0,19,0,19,57,42,98,61
0500000US37031,37031,"Carteret County, North Carolina",30135,734,27704,747,24134,723,3570,381,2619,338,629,176,74,47,123,82,125,77,169,101,108,91,19,25,0,29,0,29,42,38,107,66,73,43,65,38,425,118,427,175,1165,199
0500000US37033,37033,"Caswell County, North Carolina",8816,436,8400,440,7022,505,1378,332,977,282,297,181,79,72,0,23,25,55,13,21,13,21,0,23,0,23,0,23,0,23,7,14,26,30,0,23,120,67,64,57,186,102
0500000US37035,37035,"Catawba County, North Carolina",68924,1101,65131,1071,59350,1189,5781,576,4460,542,857,255,205,108,81,54,178,120,109,66,104,65,0,29,5,10,0,29,0,29,16,25,253,125,70,89,553,183,409,157,2383,361
0500000US37037,37037,"Chatham County, North Carolina",28472,810,24795,816,21761,837,3034,410,2197,361,624,231,157,93,28,40,28,32,213,110,213,110,0,29,0,29,0,29,0,29,330,191,44,41,45,45,459,167,421,177,2165,344
0500000US37039,37039,"Cherokee County, North Carolina",9344,528,8659,508,7872,514,787,188,598,175,116,88,66,48,3,5,4,6,27,29,27,29,0,23,0,23,0,23,0,23,0,23,8,12,6,12,316,151,67,55,261,148
