GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US29175,29175,"Randolph County, Missouri",10058,455,9210,470,8240,457,970,199,784,183,110,60,59,42,17,17,0,114,84,57,84,57,0,114,0,114,0,114,0,114,0,114,26,26,28,42,110,61,161,96,439,135
0500000US29177,29177,"Ray County, Missouri",10799,288,10085,333,8640,311,1445,218,1195,218,81,38,76,46,63,60,30,28,82,67,82,67,0,114,0,114,0,114,0,114,0,114,18,29,12,21,61,43,52,38,489,132
0500000US29179,29179,"Reynolds County, Missouri",2350,171,2124,176,1720,199,404,118,232,96,145,82,6,10,0,114,21,18,4,6,4,6,0,114,0,114,0,114,0,114,0,114,4,6,0,114,65,36,86,44,67,37
0500000US29181,29181,"Ripley County, Missouri",5024,360,4615,364,3758,357,857,195,716,181,101,55,9,11,31,47,0,114,2,5,2,5,0,114,0,114,0,114,0,114,0,114,13,18,0,114,159,85,73,55,162,100
0500000US29183,29183,"St. Charles County, Missouri",181603,1858,170526,1827,157584,1821,12942,824,10789,789,1398,330,336,114,137,70,282,89,307,145,124,84,11,24,161,107,11,18,0,114,79,72,193,74,151,83,1587,378,1198,362,7562,559
0500000US29185,29185,"St. Clair County, Missouri",4205,212,3576,227,3022,241,554,125,420,110,63,43,15,17,56,44,0,114,19,27,19,27,0,114,0,114,0,114,0,114,0,114,0,114,0,114,210,102,45,31,355,112
0500000US29186,29186,"Ste. Genevieve County, Missouri",8815,351,8215,339,7266,343,949,185,686,168,172,90,26,25,20,23,45,40,91,133,91,133,0,114,0,114,0,114,0,114,0,114,18,29,0,114,156,75,2,4,333,152
0500000US29187,29187,"St. Francois County, Missouri",24971,887,23651,913,20296,926,3355,503,2754,480,385,147,145,75,31,30,40,35,65,56,46,47,0,114,0,114,19,29,0,114,41,62,62,76,47,55,264,91,85,44,756,197
0500000US29189,29189,"St. Louis County, Missouri",478207,2769,434748,3062,398748,3087,36000,1641,29093,1458,3942,596,1493,291,822,380,650,146,10667,738,8387,712,177,90,1774,293,305,106,24,39,467,176,528,165,962,246,7020,628,3620,484,20195,904
0500000US29195,29195,"Saline County, Missouri",10462,311,9468,365,8218,382,1250,192,1002,171,204,93,20,15,6,10,18,18,22,20,22,20,0,114,0,114,0,114,0,114,0,114,14,23,133,79,291,127,30,27,504,108
0500000US29197,29197,"Schuyler County, Missouri",1857,144,1640,123,1352,121,288,119,199,87,39,31,20,21,30,41,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,20,15,29,23,168,87
0500000US29199,29199,"Scotland County, Missouri",2294,136,1875,154,1593,165,282,85,185,76,61,42,36,29,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,33,40,57,41,0,114,329,84
0500000US29201,29201,"Scott County, Missouri",17599,535,16208,667,13975,618,2233,339,1819,328,186,80,138,64,36,55,54,41,72,56,72,56,0,114,0,114,0,114,0,114,37,38,15,21,38,37,189,77,141,75,899,362
0500000US29203,29203,"Shannon County, Missouri",3059,196,2800,217,2127,197,673,135,470,110,85,53,54,45,64,53,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,91,51,66,56,102,39
0500000US29205,29205,"Shelby County, Missouri",2974,162,2605,144,2215,175,390,101,240,72,59,34,81,54,0,114,10,15,18,17,18,17,0,114,0,114,0,114,0,114,0,114,10,15,19,23,138,73,25,21,159,50
0500000US29207,29207,"Stoddard County, Missouri",12350,401,11510,384,10079,426,1431,218,1107,207,231,103,86,49,0,114,7,13,36,31,36,31,0,114,0,114,0,114,0,114,9,14,13,14,4,6,192,89,145,64,441,138
0500000US29209,29209,"Stone County, Missouri",12603,578,11670,563,9578,635,2092,416,1857,429,109,54,51,43,75,98,0,114,39,48,39,48,0,114,0,114,0,114,0,114,0,114,12,11,0,114,123,65,3,6,756,200
0500000US29211,29211,"Sullivan County, Missouri",2727,181,2402,172,1883,149,519,112,407,101,84,40,2,5,11,11,15,22,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,73,35,43,33,209,67
0500000US29213,29213,"Taney County, Missouri",22981,721,21452,769,18135,767,3317,403,2805,376,409,207,29,28,32,26,42,59,76,72,76,72,0,114,0,114,0,114,0,114,0,114,21,27,0,114,386,152,40,32,1006,230
0500000US29215,29215,"Texas County, Missouri",8756,444,7951,467,7061,495,890,152,734,133,137,58,19,17,0,114,0,114,33,28,33,28,0,114,0,114,0,114,0,114,0,114,14,16,0,114,283,126,46,41,429,127
0500000US29217,29217,"Vernon County, Missouri",9403,373,8229,403,6954,440,1275,243,940,206,189,89,114,73,32,31,0,114,0,114,0,114,0,114,0,114,0,114,0,114,62,44,49,44,15,23,195,92,115,58,738,186
0500000US29219,29219,"Warren County, Missouri",14352,501,13623,525,11339,539,2284,388,1848,360,233,85,93,65,69,50,41,52,17,20,17,20,0,114,0,114,0,114,0,114,0,114,16,22,0,114,177,95,48,35,471,156
0500000US29221,29221,"Washington County, Missouri",8442,451,8057,429,6353,402,1704,286,1351,304,193,91,46,45,34,39,80,74,16,14,16,14,0,114,0,114,0,114,0,114,0,114,19,30,7,11,149,81,103,79,91,45
0500000US29223,29223,"Wayne County, Missouri",5102,362,4368,320,3858,339,510,162,308,133,158,100,21,23,0,114,23,28,29,44,29,44,0,114,0,114,0,114,0,114,0,114,0,114,0,114,159,75,129,93,417,156
0500000US29225,29225,"Webster County, Missouri",14869,497,13790,560,11847,524,1943,357,1501,331,235,101,109,52,51,43,47,53,65,45,49,36,0,114,16,26,0,114,0,114,0,114,13,19,39,55,178,110,141,82,643,188
0500000US29227,29227,"Worth County, Missouri",1114,102,1015,95,894,103,121,40,89,34,24,19,5,8,3,4,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,48,31,13,11,38,21
0500000US29229,29229,"Wright County, Missouri",6677,387,5758,397,4967,352,791,184,510,146,180,80,71,59,30,28,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,23,23,0,114,234,109,71,38,591,181
0500000US29510,29510,"St. Louis city, Missouri",143871,1606,116533,1872,100860,1925,15673,1080,12274,921,2096,415,979,328,208,168,116,62,15230,1062,13967,1017,93,80,1035,218,129,77,6,11,131,78,175,80,1069,238,5789,536,1178,282,3766,457
0500000US30001,30001,"Beaverhead County, Montana",4433,190,3387,197,2928,198,459,135,315,112,53,43,81,67,10,20,0,104,2,4,2,4,0,104,0,104,0,104,0,104,0,104,22,30,86,51,494,129,20,24,422,111
0500000US30003,30003,"Big Horn County, Montana",4827,305,4086,312,3332,249,754,228,650,220,54,40,37,29,13,18,0,104,24,19,24,19,0,104,0,104,0,104,0,104,0,104,11,17,28,31,220,93,18,20,440,124
0500000US30005,30005,"Blaine County, Montana",2316,109,1829,115,1572,113,257,69,188,63,59,29,6,9,4,5,0,104,6,8,6,8,0,104,0,104,0,104,0,104,0,104,3,4,3,4,243,56,31,28,201,45
0500000US30007,30007,"Broadwater County, Montana",2192,186,1809,192,1568,192,241,93,164,82,56,33,21,28,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,18,24,181,105,30,35,154,70
0500000US30009,30009,"Carbon County, Montana",5036,176,3710,245,3117,234,593,118,486,112,57,33,41,33,9,15,0,104,139,146,139,146,0,104,0,104,0,104,0,104,0,104,0,104,71,50,536,145,56,29,524,94
0500000US30011,30011,"Carter County, Montana",704,80,400,73,347,68,53,29,46,28,3,4,4,6,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,5,5,94,36,2,5,203,40
0500000US30013,30013,"Cascade County, Montana",38730,867,34943,878,30593,852,4350,414,3466,389,646,175,93,50,131,67,14,22,491,206,491,206,0,104,0,104,0,104,0,104,0,104,171,90,261,93,1268,228,144,72,1452,233
0500000US30015,30015,"Chouteau County, Montana",2492,162,1876,148,1615,137,261,58,218,58,17,11,0,104,26,19,0,104,2,3,2,3,0,104,0,104,0,104,0,104,0,104,7,8,32,20,228,60,33,17,314,70
0500000US30017,30017,"Custer County, Montana",5669,250,5072,256,4525,282,547,135,390,120,89,45,63,67,5,8,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,14,17,38,40,245,79,32,34,268,62
0500000US30019,30019,"Daniels County, Montana",826,98,534,77,464,72,70,30,58,32,8,10,4,7,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,3,5,154,49,5,8,130,37
0500000US30021,30021,"Dawson County, Montana",4286,261,3691,279,3249,262,442,124,299,113,71,48,60,54,9,17,3,6,1,2,1,2,0,104,0,104,0,104,0,104,0,104,1,3,52,41,249,93,29,27,263,74
0500000US30023,30023,"Deer Lodge County, Montana",4546,248,3463,600,2687,453,776,289,408,194,64,49,52,45,75,106,177,198,92,108,92,108,0,104,0,104,0,104,0,104,0,104,0,104,9,16,107,61,43,54,832,677
0500000US30025,30025,"Fallon County, Montana",1568,78,1275,87,1185,105,90,44,54,40,31,20,2,3,0,104,3,5,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,129,46,11,16,153,56
0500000US30027,30027,"Fergus County, Montana",5600,267,4818,327,4358,327,460,161,387,153,55,48,18,20,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,13,21,0,104,2,3,353,139,67,61,347,124
0500000US30029,30029,"Flathead County, Montana",41373,891,35807,965,31517,1018,4290,523,3695,503,402,148,122,68,30,25,41,48,163,104,149,101,0,104,0,104,14,24,0,104,0,104,57,46,395,150,1246,250,409,146,3296,464
0500000US30031,30031,"Gallatin County, Montana",48509,876,40262,910,34073,775,6189,629,4454,480,757,191,758,377,164,116,56,80,399,124,355,110,0,104,44,69,0,104,0,104,0,104,153,76,1505,213,2664,332,246,99,3280,340
0500000US30033,30033,"Garfield County, Montana",643,71,388,63,317,57,71,29,57,30,14,11,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,2,3,66,20,9,8,178,40
0500000US30035,30035,"Glacier County, Montana",5481,413,4300,402,3515,379,785,267,622,235,153,112,10,18,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,13,14,425,157,9,23,734,221
0500000US30037,30037,"Golden Valley County, Montana",361,45,259,43,195,40,64,27,55,25,9,7,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,34,12,0,104,68,25
0500000US30039,30039,"Granite County, Montana",1284,82,1000,89,919,95,81,43,69,41,9,10,3,5,0,104,0,104,27,39,27,39,0,104,0,104,0,104,0,104,0,104,5,6,4,6,125,55,23,23,100,40
0500000US30041,30041,"Hill County, Montana",7103,398,6329,419,5465,415,864,206,617,152,142,82,49,35,15,17,41,50,10,16,0,104,0,104,10,16,0,104,0,104,0,104,35,36,53,69,480,133,21,17,175,67
0500000US30043,30043,"Jefferson County, Montana",5417,218,4443,392,3899,359,544,136,458,115,44,34,18,23,24,29,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,12,14,4,8,119,73,59,43,780,376
0500000US30045,30045,"Judith Basin County, Montana",845,83,534,79,484,79,50,29,45,31,3,4,0,104,2,4,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,121,33,0,104,190,40
0500000US30047,30047,"Lake County, Montana",11335,447,9525,468,8466,480,1059,205,751,184,235,103,55,37,14,20,4,6,37,40,37,40,0,104,0,104,0,104,0,104,0,104,27,23,53,49,483,138,108,68,1102,231
0500000US30049,30049,"Lewis and Clark County, Montana",31733,627,27546,763,23269,840,4277,375,3567,364,377,135,147,103,186,136,0,104,84,62,84,62,0,104,0,104,0,104,0,104,18,30,68,49,493,156,1717,357,382,159,1425,243
0500000US30051,30051,"Liberty County, Montana",934,109,570,79,518,84,52,31,35,26,12,14,5,8,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,4,7,0,104,3,5,206,76,8,13,143,62
0500000US30053,30053,"Lincoln County, Montana",7488,501,6310,534,5907,529,403,130,387,133,9,16,7,9,0,104,0,104,12,18,12,18,0,104,0,104,0,104,0,104,0,104,0,104,77,51,423,125,111,93,555,163
0500000US30055,30055,"McCone County, Montana",928,85,604,66,564,67,40,18,30,16,10,9,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,99,37,0,104,225,67
0500000US30057,30057,"Madison County, Montana",3855,205,2794,208,2358,200,436,104,288,80,125,59,6,9,15,21,2,4,3,4,3,4,0,104,0,104,0,104,0,104,0,104,16,18,33,29,242,84,56,34,711,162
0500000US30059,30059,"Meagher County, Montana",875,93,610,88,578,89,32,21,14,10,8,6,0,104,0,104,10,17,16,17,16,17,0,104,0,104,0,104,0,104,0,104,17,18,24,20,104,39,11,16,93,37
0500000US30061,30061,"Mineral County, Montana",1702,108,1423,116,1324,125,99,51,86,51,8,10,5,9,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,155,60,5,8,119,66
0500000US30063,30063,"Missoula County, Montana",54817,1124,44280,1303,39507,1259,4773,579,3736,495,719,179,184,79,74,51,60,57,1190,261,1163,262,0,104,0,104,27,40,0,104,0,104,213,117,2114,365,2815,548,513,187,3692,466
0500000US30065,30065,"Musselshell County, Montana",1944,183,1572,177,1328,186,244,84,214,78,24,22,6,9,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,112,103,12,19,138,55,5,6,105,55
0500000US30067,30067,"Park County, Montana",7686,311,6031,521,5071,508,960,260,604,184,292,147,46,66,0,104,18,22,163,77,163,77,0,104,0,104,0,104,0,104,0,104,35,36,167,70,744,350,38,33,508,116
0500000US30069,30069,"Petroleum County, Montana",280,60,181,55,172,56,9,8,4,6,5,7,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,2,5,65,29,4,6,28,21
0500000US30071,30071,"Phillips County, Montana",1987,115,1653,131,1414,133,239,93,179,87,41,43,19,23,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,14,16,173,60,0,104,147,68
0500000US30073,30073,"Pondera County, Montana",2614,166,2045,172,1831,154,214,55,175,51,24,19,0,104,9,13,6,10,2,3,2,3,0,104,0,104,0,104,0,104,0,104,0,104,25,22,234,83,44,46,264,79
0500000US30075,30075,"Powder River County, Montana",877,80,534,71,486,69,48,26,21,18,18,17,6,7,3,4,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,3,4,1,4,136,42,7,10,196,39
0500000US30077,30077,"Powell County, Montana",2682,228,2279,204,2018,203,261,99,190,92,30,33,41,45,0,104,0,104,32,32,32,32,0,104,0,104,0,104,0,104,0,104,16,27,9,15,162,72,52,32,132,44
0500000US30079,30079,"Prairie County, Montana",529,83,362,69,329,71,33,16,33,16,0,104,0,104,0,104,0,104,10,15,10,15,0,104,0,104,0,104,0,104,0,104,0,104,19,15,63,31,0,104,75,28
0500000US30081,30081,"Ravalli County, Montana",17297,548,14693,530,12945,551,1748,264,1291,262,261,84,86,73,77,52,33,32,1,2,1,2,0,104,0,104,0,104,0,104,14,21,59,54,14,16,675,195,240,115,1601,362
0500000US30083,30083,"Richland County, Montana",4792,232,3957,419,3335,370,622,237,409,132,41,38,38,31,44,47,90,153,183,303,183,303,0,104,0,104,0,104,0,104,0,104,19,19,8,12,316,138,15,21,294,70
0500000US30085,30085,"Roosevelt County, Montana",4183,223,3605,226,3108,211,497,150,354,124,112,75,22,18,0,104,9,13,15,14,15,14,0,104,0,104,0,104,0,104,0,104,0,104,3,4,283,102,32,26,245,82
0500000US30087,30087,"Rosebud County, Montana",3825,183,3054,188,2683,188,371,107,300,99,26,22,40,28,5,7,0,104,21,20,13,17,0,104,8,12,0,104,0,104,0,104,7,10,70,38,232,73,43,30,398,86
0500000US30089,30089,"Sanders County, Montana",4486,279,3733,263,3293,271,440,107,364,99,48,24,0,104,4,6,24,34,17,19,17,19,0,104,0,104,0,104,0,104,0,104,0,104,17,25,322,87,28,29,369,101
0500000US30091,30091,"Sheridan County, Montana",1634,153,1370,151,1217,136,153,95,68,39,7,8,32,26,2,3,44,77,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,2,10,165,65,6,6,91,26
0500000US30093,30093,"Silver Bow County, Montana",15613,549,13991,561,12497,600,1494,265,1055,222,233,88,58,63,28,40,120,88,144,106,144,106,0,104,0,104,0,104,0,104,52,65,0,104,7,13,708,231,204,115,507,139
0500000US30095,30095,"Stillwater County, Montana",4513,133,3474,143,2790,158,684,122,417,109,59,26,161,54,41,28,6,7,298,87,296,87,0,104,2,4,0,104,0,104,0,104,6,6,16,14,238,79,63,32,418,76
0500000US30097,30097,"Sweet Grass County, Montana",1815,155,1272,144,1037,135,235,85,74,39,78,38,38,21,0,104,45,65,109,46,109,46,0,104,0,104,0,104,0,104,0,104,0,104,4,7,132,55,12,18,286,75
0500000US30099,30099,"Teton County, Montana",2713,140,2037,140,1617,130,420,107,265,87,51,37,51,57,47,40,6,8,15,25,15,25,0,104,0,104,0,104,0,104,0,104,0,104,7,7,253,59,10,10,391,83
0500000US30101,30101,"Toole County, Montana",2215,297,1702,270,1466,258,236,83,154,65,1,4,30,26,2,3,49,56,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,4,6,306,103,41,63,162,64
0500000US30103,30103,"Treasure County, Montana",391,67,272,67,252,61,20,14,17,14,0,104,3,4,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,2,3,53,23,1,4,63,23
0500000US30105,30105,"Valley County, Montana",3566,217,3149,222,2935,226,214,104,169,82,37,55,4,8,0,104,4,15,54,48,22,26,0,104,32,41,0,104,0,104,0,104,0,104,23,29,142,50,3,4,195,56
0500000US30107,30107,"Wheatland County, Montana",736,186,474,148,416,136,58,43,22,28,12,12,15,25,9,14,0,104,32,31,32,31,0,104,0,104,0,104,0,104,0,104,0,104,0,104,69,42,6,9,155,54
0500000US30109,30109,"Wibaux County, Montana",508,78,407,79,366,74,41,26,41,26,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,36,22,0,104,65,26
0500000US30111,30111,"Yellowstone County, Montana",73521,980,66655,1056,59402,1148,7253,599,5833,569,743,217,377,157,195,102,105,67,928,267,928,267,0,104,0,104,0,104,0,104,51,53,188,87,444,123,2081,314,450,167,2724,330
0500000US31001,31001,"Adams County, Nebraska",15793,416,14363,466,12482,476,1881,357,1335,270,375,153,128,93,18,18,25,25,50,41,50,41,0,99,0,99,0,99,0,99,0,99,32,35,39,28,563,170,64,44,682,148
0500000US31003,31003,"Antelope County, Nebraska",3215,130,2674,145,2424,144,250,62,157,50,33,18,40,28,11,14,9,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,9,9,167,44,9,9,356,90
0500000US31005,31005,"Arthur County, Nebraska",222,36,116,26,104,26,12,10,10,10,2,3,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,30,18,3,5,73,26
0500000US31007,31007,"Banner County, Nebraska",384,56,277,49,196,40,81,32,76,31,5,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,31,19,0,99,76,46
0500000US31009,31009,"Blaine County, Nebraska",296,60,189,50,168,48,21,15,12,11,9,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,41,20,2,3,64,28
0500000US31011,31011,"Boone County, Nebraska",2825,109,2218,122,1995,125,223,53,168,48,49,24,6,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,13,16,3,4,127,44,15,10,449,96
0500000US31013,31013,"Box Butte County, Nebraska",5663,231,5117,258,4726,287,391,133,272,126,79,60,10,14,3,5,27,26,30,41,30,41,0,99,0,99,0,99,0,99,3,4,42,37,46,39,288,113,4,5,133,58
0500000US31015,31015,"Boyd County, Nebraska",1089,75,751,68,682,71,69,28,56,26,4,6,6,7,3,6,0,99,4,5,4,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,82,29,6,7,246,44
0500000US31017,31017,"Brown County, Nebraska",1342,135,1099,139,1019,139,80,41,74,39,0,99,6,10,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,12,20,116,71,4,7,111,52
0500000US31019,31019,"Buffalo County, Nebraska",24427,558,22099,586,20163,598,1936,274,1315,215,455,185,166,100,0,99,0,99,49,37,49,37,0,99,0,99,0,99,0,99,2,3,110,56,93,68,954,222,93,61,1027,193
0500000US31021,31021,"Burt County, Nebraska",3253,128,2804,135,2547,148,257,71,187,59,48,26,15,12,7,6,0,99,11,11,11,11,0,99,0,99,0,99,0,99,0,99,3,5,0,99,223,59,5,7,207,65
0500000US31023,31023,"Butler County, Nebraska",4306,150,3732,168,3260,193,472,89,407,90,36,24,20,23,9,8,0,99,23,32,23,32,0,99,0,99,0,99,0,99,0,99,0,99,3,5,182,65,21,21,345,84
0500000US31025,31025,"Cass County, Nebraska",12937,284,12028,283,10774,295,1254,198,1026,183,163,59,65,45,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,38,20,5,7,212,97,120,122,534,122
0500000US31027,31027,"Cedar County, Nebraska",4382,127,3586,147,3151,154,435,79,331,61,94,41,2,3,7,7,1,3,5,7,5,7,0,99,0,99,0,99,0,99,0,99,7,7,9,7,209,61,25,17,541,76
0500000US31029,31029,"Chase County, Nebraska",1991,113,1639,133,1504,136,135,49,91,48,40,31,4,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,8,13,136,58,29,25,179,77
0500000US31031,31031,"Cherry County, Nebraska",3120,166,2293,164,1966,194,327,114,224,82,55,43,15,19,33,29,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,18,23,1,3,367,110,27,27,414,89
0500000US31033,31033,"Cheyenne County, Nebraska",5489,175,4914,187,4210,220,704,171,532,148,60,39,110,54,2,3,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,15,23,0,99,288,109,25,19,247,76
0500000US31035,31035,"Clay County, Nebraska",3132,115,2572,128,2313,123,259,69,219,63,23,16,11,10,3,4,3,4,2,3,2,3,0,99,0,99,0,99,0,99,0,99,11,13,19,13,182,49,24,20,322,70
0500000US31037,31037,"Colfax County, Nebraska",5136,198,4566,207,3773,214,793,165,617,160,94,61,58,54,12,17,12,17,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,7,7,209,61,56,42,298,77
0500000US31039,31039,"Cuming County, Nebraska",4694,145,3960,185,3357,194,603,147,438,145,115,65,26,23,20,16,4,10,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,400,134,14,16,320,72
0500000US31041,31041,"Custer County, Nebraska",5399,216,4427,248,3940,260,487,103,364,96,88,59,17,12,18,18,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,7,7,58,49,295,88,39,23,573,118
0500000US31043,31043,"Dakota County, Nebraska",10457,380,9549,430,7915,433,1634,282,1320,270,265,127,0,99,42,39,7,11,45,48,45,48,0,99,0,99,0,99,0,99,0,99,8,9,32,32,240,135,250,163,333,107
0500000US31045,31045,"Dawes County, Nebraska",5048,354,3695,320,3176,273,519,152,378,140,78,42,25,25,38,42,0,99,88,83,65,73,20,38,0,99,3,4,0,99,0,99,38,52,113,90,729,204,66,58,319,106
0500000US31047,31047,"Dawson County, Nebraska",11845,369,10593,430,8513,408,2080,364,1469,280,254,91,331,218,22,21,4,7,1,4,1,4,0,99,0,99,0,99,0,99,21,29,30,37,58,46,405,150,108,58,629,172
0500000US31049,31049,"Deuel County, Nebraska",997,65,848,68,718,69,130,45,110,43,18,17,2,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,10,8,43,21,5,7,91,36
0500000US31051,31051,"Dixon County, Nebraska",2976,92,2509,93,2085,105,424,68,318,62,82,35,9,9,11,15,4,6,4,6,0,99,0,99,4,6,0,99,0,99,0,99,0,99,12,13,158,41,21,12,272,65
0500000US31053,31053,"Dodge County, Nebraska",17801,504,16503,548,14868,573,1635,280,1264,235,222,108,120,55,0,99,29,38,6,10,6,10,0,99,0,99,0,99,0,99,0,99,20,21,88,79,533,136,36,27,615,138
0500000US31055,31055,"Douglas County, Nebraska",258104,1763,237611,1909,209888,2117,27723,1203,22141,1033,3603,536,1254,270,375,144,350,134,3060,383,3035,385,11,18,14,22,0,99,0,99,304,140,378,151,401,110,5631,533,1701,329,9018,715
0500000US31057,31057,"Dundy County, Nebraska",987,93,800,96,675,98,125,54,122,54,3,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,6,50,25,24,21,109,44
