GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US29155,29155,"Pemiscot County, Missouri",6572,254,6106,264,5442,284,664,176,566,155,33,18,11,15,54,59,0,18,13,17,1,3,12,17,0,18,0,18,0,18,0,18,0,18,12,18,235,102,26,17,180,59
0500000US29157,29157,"Perry County, Missouri",9100,356,8396,385,7272,354,1124,201,867,182,169,65,40,25,28,33,20,23,41,45,41,45,0,18,0,18,0,18,0,18,0,18,9,15,9,13,322,167,61,43,262,80
0500000US29159,29159,"Pettis County, Missouri",18746,529,17210,496,14459,519,2751,335,2144,276,442,160,117,91,28,39,20,20,66,39,66,39,0,24,0,24,0,24,0,24,0,24,16,20,16,19,265,108,137,66,1036,204
0500000US29161,29161,"Phelps County, Missouri",18638,637,16751,571,14865,606,1886,272,1535,259,214,97,81,63,40,45,16,20,48,33,48,33,0,24,0,24,0,24,0,24,41,44,82,57,61,45,828,180,157,71,670,169
0500000US29163,29163,"Pike County, Missouri",7283,250,6671,272,5625,273,1046,197,833,174,133,65,67,44,0,18,13,14,13,14,11,13,0,18,0,18,0,18,2,3,38,55,8,11,10,13,116,55,121,64,306,131
0500000US29165,29165,"Platte County, Missouri",47026,658,43635,755,39490,837,4145,400,3399,379,492,164,157,100,53,69,44,32,406,166,389,161,0,27,14,19,0,27,3,4,39,55,82,53,19,23,328,99,433,148,2084,346
0500000US29167,29167,"Polk County, Missouri",12086,594,11021,588,9879,564,1142,241,843,218,197,91,53,40,17,20,32,46,2,5,2,5,0,24,0,24,0,24,0,24,0,24,35,31,24,26,346,146,100,90,558,158
0500000US29169,29169,"Pulaski County, Missouri",27610,711,17581,750,14971,734,2610,418,2088,372,375,161,80,71,54,75,13,16,48,53,48,53,0,27,0,27,0,27,0,27,131,128,85,62,45,40,276,107,130,73,9314,468
0500000US29171,29171,"Putnam County, Missouri",2190,157,1970,156,1682,181,288,90,220,85,50,40,10,15,8,13,0,11,12,19,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,14,0,11,187,75
0500000US29173,29173,"Ralls County, Missouri",4822,239,4406,221,3822,205,584,159,417,145,111,55,25,24,26,34,5,8,12,18,12,18,0,18,0,18,0,18,0,18,0,18,2,3,0,18,62,38,35,34,305,115
0500000US29175,29175,"Randolph County, Missouri",9953,370,9037,403,8006,403,1031,166,884,169,51,37,67,36,29,22,0,21,75,47,75,47,0,21,0,21,0,21,0,21,0,21,18,23,10,15,95,43,208,107,510,156
0500000US29177,29177,"Ray County, Missouri",10158,349,9483,383,8059,413,1424,276,1182,273,74,61,76,51,69,52,23,26,95,64,95,64,0,21,0,21,0,21,0,21,0,21,8,13,13,21,158,76,89,55,312,122
0500000US29179,29179,"Reynolds County, Missouri",2194,165,2003,164,1636,162,367,90,249,78,95,48,5,9,5,11,13,13,0,16,0,16,0,16,0,16,0,16,0,16,5,11,0,16,0,16,57,35,76,50,53,30
0500000US29181,29181,"Ripley County, Missouri",4965,338,4765,328,3907,315,858,187,724,180,97,53,6,9,31,47,0,18,18,22,18,22,0,18,0,18,0,18,0,18,0,18,0,18,3,6,67,32,26,23,86,63
0500000US29183,29183,"St. Charles County, Missouri",185554,1419,173896,1516,161471,1546,12425,825,10480,790,1298,292,318,98,154,75,175,89,267,108,124,63,20,32,93,85,30,37,0,27,80,65,177,66,205,93,1773,288,1129,228,8027,598
0500000US29185,29185,"St. Clair County, Missouri",3829,198,3338,193,2980,195,358,98,248,83,54,41,12,13,44,32,0,16,42,41,42,41,0,16,0,16,0,16,0,16,0,16,0,16,3,5,209,90,62,42,175,53
0500000US29186,29186,"Ste. Genevieve County, Missouri",8330,311,7766,309,6798,352,968,217,644,198,253,99,2,3,23,22,46,37,62,72,62,72,0,18,0,18,0,18,0,18,0,18,25,38,0,18,149,69,10,13,318,133
0500000US29187,29187,"St. Francois County, Missouri",24685,698,23333,742,20425,837,2908,495,2306,459,313,125,148,111,42,50,99,99,46,41,30,33,0,27,0,27,16,23,0,27,67,78,56,74,20,23,298,136,214,115,651,194
0500000US29189,29189,"St. Louis County, Missouri",478292,2851,432689,2908,398934,3173,33755,1547,27768,1447,3746,458,1366,284,441,165,434,114,11358,830,9060,757,103,63,1887,307,270,117,38,57,450,176,550,151,1096,232,7592,687,3209,409,21348,895
0500000US29195,29195,"Saline County, Missouri",10265,341,9143,372,7996,316,1147,199,899,152,191,89,27,16,18,19,12,16,24,21,24,21,0,21,0,21,0,21,0,21,0,21,17,22,91,57,400,133,43,32,547,136
0500000US29197,29197,"Schuyler County, Missouri",1760,128,1581,130,1323,133,258,70,134,46,75,34,32,25,17,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,27,28,18,116,57
0500000US29199,29199,"Scotland County, Missouri",2180,134,1795,142,1502,141,293,81,203,61,54,39,24,21,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,21,12,17,62,37,18,17,277,86
0500000US29201,29201,"Scott County, Missouri",17614,533,16521,478,14024,505,2497,349,1898,342,366,126,97,47,92,73,44,41,86,62,86,62,0,24,0,24,0,24,0,24,28,32,11,15,34,29,126,71,76,56,732,177
0500000US29203,29203,"Shannon County, Missouri",3240,213,2923,226,2464,235,459,120,331,114,75,46,34,23,19,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,54,81,83,164,64
0500000US29205,29205,"Shelby County, Missouri",2826,146,2441,149,2147,148,294,96,208,81,66,35,20,15,0,16,0,16,11,10,8,9,0,16,0,16,0,16,3,5,0,16,0,16,9,9,139,72,32,25,194,59
0500000US29207,29207,"Stoddard County, Missouri",12071,457,11261,478,10051,476,1210,232,903,180,173,83,111,67,0,21,23,25,26,29,26,29,0,21,0,21,0,21,0,21,0,21,19,20,4,6,200,84,136,68,425,138
0500000US29209,29209,"Stone County, Missouri",11940,622,11081,597,9081,559,2000,389,1776,385,157,69,39,42,17,17,11,14,21,32,21,32,0,24,0,24,0,24,0,24,0,24,20,17,0,24,203,102,40,32,575,181
0500000US29211,29211,"Sullivan County, Missouri",2811,173,2460,179,1953,163,507,117,411,110,81,35,0,16,15,13,0,16,3,8,3,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,82,34,46,40,220,74
0500000US29213,29213,"Taney County, Missouri",22585,860,20935,878,17427,822,3508,715,2816,578,527,314,12,16,153,139,0,27,101,79,101,79,0,27,0,27,0,27,0,27,0,27,20,14,1,2,450,170,62,53,1016,235
0500000US29215,29215,"Texas County, Missouri",9139,373,8534,380,7511,420,1023,183,836,178,126,61,36,27,3,7,22,27,13,22,13,22,0,21,0,21,0,21,0,21,0,21,24,29,20,20,204,98,31,27,313,95
0500000US29217,29217,"Vernon County, Missouri",9042,370,8171,383,6973,419,1198,239,943,220,137,69,86,57,32,29,0,21,21,33,21,33,0,21,0,21,0,21,0,21,13,19,30,29,13,21,238,96,90,46,466,109
0500000US29219,29219,"Warren County, Missouri",14685,524,13887,561,11833,629,2054,373,1557,337,292,122,132,90,70,65,3,5,14,20,14,20,0,24,0,24,0,24,0,24,0,24,5,7,0,24,270,141,54,48,455,149
0500000US29221,29221,"Washington County, Missouri",8569,442,8082,447,6726,443,1356,258,1076,244,158,75,36,37,41,45,45,44,10,15,10,15,0,21,0,21,0,21,0,21,0,21,17,29,0,21,181,89,120,74,159,68
0500000US29223,29223,"Wayne County, Missouri",4943,349,4349,363,3738,370,611,160,444,141,128,91,33,27,0,18,6,12,28,34,28,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,177,72,112,103,277,114
0500000US29225,29225,"Webster County, Missouri",14296,531,13432,522,11214,648,2218,414,1645,370,298,156,132,80,60,53,83,67,25,29,11,17,0,24,14,24,0,24,0,24,0,24,15,18,42,64,160,78,143,63,479,155
0500000US29227,29227,"Worth County, Missouri",1104,64,995,74,856,74,139,47,116,46,19,16,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,43,34,11,13,54,27
0500000US29229,29229,"Wright County, Missouri",6362,338,5604,365,4676,346,928,192,589,123,258,155,48,38,30,33,3,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,251,111,54,34,449,122
0500000US29510,29510,"St. Louis city, Missouri",142882,1706,115811,1712,100779,1796,15032,945,11843,781,1978,399,848,274,228,150,135,87,14000,890,12627,825,130,98,1111,256,132,75,0,27,163,106,221,86,1150,282,6022,610,1276,268,4239,384
0500000US30001,30001,"Beaverhead County, Montana",4430,245,3363,239,2920,249,443,111,297,96,80,49,66,61,0,15,0,15,5,7,5,7,0,15,0,15,0,15,0,15,0,15,0,15,50,35,504,146,22,22,486,147
0500000US30003,30003,"Big Horn County, Montana",4677,229,3784,252,3028,222,756,205,597,165,62,49,85,120,12,11,0,16,14,15,14,15,0,16,0,16,0,16,0,16,0,16,7,11,23,31,274,104,38,29,537,142
0500000US30005,30005,"Blaine County, Montana",2416,134,1881,131,1650,118,231,82,162,73,56,34,11,13,2,5,0,15,32,44,32,44,0,15,0,15,0,15,0,15,0,15,0,15,2,4,266,65,36,29,199,48
0500000US30007,30007,"Broadwater County, Montana",2609,162,2170,153,1904,177,266,106,192,94,43,42,31,40,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,27,153,74,108,75,157,79
0500000US30009,30009,"Carbon County, Montana",5148,229,3995,217,3308,229,687,126,511,112,54,30,109,56,3,4,10,16,71,55,71,55,0,16,0,16,0,16,0,16,0,16,0,16,22,26,491,136,106,60,463,114
0500000US30011,30011,"Carter County, Montana",690,85,357,71,330,65,27,22,26,21,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,106,36,0,10,224,40
0500000US30013,30013,"Cascade County, Montana",39075,672,35415,683,31142,726,4273,382,3472,363,553,130,109,64,128,108,11,17,369,102,369,102,0,24,0,24,0,24,0,24,0,24,179,123,324,114,1211,194,261,131,1316,207
0500000US30015,30015,"Chouteau County, Montana",2548,110,1905,113,1693,110,212,61,189,59,10,9,4,6,9,11,0,15,49,62,36,58,0,15,13,18,0,15,0,15,0,15,3,4,21,15,215,50,19,21,336,55
0500000US30017,30017,"Custer County, Montana",5729,246,5075,236,4520,266,555,114,411,103,109,47,22,15,13,18,0,16,30,32,30,32,0,16,0,16,0,16,0,16,1,2,37,29,45,33,222,74,24,27,295,60
0500000US30019,30019,"Daniels County, Montana",922,103,657,104,623,101,34,22,19,14,9,9,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,161,53,0,10,100,37
0500000US30021,30021,"Dawson County, Montana",4328,259,3709,268,3109,272,600,150,404,144,98,64,76,57,22,28,0,15,11,10,11,10,0,15,0,15,0,15,0,15,0,15,3,5,40,39,235,100,53,44,277,74
0500000US30023,30023,"Deer Lodge County, Montana",3850,283,3299,341,2728,317,571,169,446,153,69,44,36,42,0,15,20,25,17,25,17,25,0,15,0,15,0,15,0,15,0,15,0,15,9,14,97,47,34,40,394,247
0500000US30025,30025,"Fallon County, Montana",1658,129,1380,130,1313,138,67,36,42,31,16,12,4,4,0,10,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,90,37,2,3,186,66
0500000US30027,30027,"Fergus County, Montana",5557,288,4754,324,4316,363,438,181,287,145,74,59,44,56,18,24,15,23,45,54,45,54,0,16,0,16,0,16,0,16,15,26,2,4,10,12,323,127,38,28,370,107
0500000US30029,30029,"Flathead County, Montana",41024,885,35594,872,31912,858,3682,467,3015,437,398,109,163,96,36,28,70,69,195,115,193,115,0,24,0,24,2,6,0,24,0,24,15,25,426,170,1138,243,449,149,3207,443
0500000US30031,30031,"Gallatin County, Montana",48210,854,39192,1008,34408,1062,4784,511,3791,418,526,141,388,277,69,57,10,13,462,190,407,164,0,24,55,94,0,24,0,24,0,24,319,284,1463,270,3019,427,293,111,3462,371
0500000US30033,30033,"Garfield County, Montana",576,72,436,67,366,61,70,31,63,30,7,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,26,13,7,7,105,30
0500000US30035,30035,"Glacier County, Montana",5011,331,3947,324,3288,314,659,213,501,180,144,110,14,17,0,16,0,16,14,29,14,29,0,16,0,16,0,16,0,16,0,16,0,16,15,17,453,141,2,5,580,168
0500000US30037,30037,"Golden Valley County, Montana",311,43,243,39,193,38,50,21,39,18,11,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,40,16,1,2,27,14
0500000US30039,30039,"Granite County, Montana",1308,97,1021,109,897,110,124,48,77,33,47,35,0,10,0,10,0,10,37,50,37,50,0,10,0,10,0,10,0,10,0,10,0,10,4,8,107,57,13,15,126,43
0500000US30041,30041,"Hill County, Montana",7362,308,6482,329,5698,341,784,153,593,128,89,53,50,38,20,19,32,35,28,39,15,33,0,16,13,20,0,16,0,16,0,16,17,21,66,65,469,151,52,31,248,77
0500000US30043,30043,"Jefferson County, Montana",5187,225,4654,220,4143,222,511,114,390,104,66,43,38,23,17,25,0,16,4,6,4,6,0,16,0,16,0,16,0,16,0,16,21,20,8,11,144,66,42,35,314,96
0500000US30045,30045,"Judith Basin County, Montana",856,71,550,63,480,65,70,31,60,29,8,6,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,3,115,35,3,3,187,43
0500000US30047,30047,"Lake County, Montana",11049,486,9026,511,7868,480,1158,252,805,209,287,110,39,32,27,22,0,19,29,23,25,21,4,6,0,19,0,19,0,19,3,5,8,13,81,49,647,168,51,43,1204,229
0500000US30049,30049,"Lewis and Clark County, Montana",32319,762,28577,736,24744,818,3833,524,3027,487,433,135,143,89,217,104,13,17,153,88,153,88,0,24,0,24,0,24,0,24,15,25,60,50,521,174,1330,253,304,141,1359,192
0500000US30051,30051,"Liberty County, Montana",862,120,454,90,404,88,50,28,34,23,7,8,9,10,0,10,0,10,10,13,10,13,0,10,0,10,0,10,0,10,0,10,0,10,5,6,204,74,14,16,175,64
0500000US30053,30053,"Lincoln County, Montana",7399,482,6313,480,5627,448,686,193,586,180,76,58,9,13,0,16,15,24,79,63,79,63,0,16,0,16,0,16,0,16,0,16,0,16,79,61,323,125,102,70,503,175
0500000US30055,30055,"McCone County, Montana",1065,89,808,77,751,77,57,34,41,30,3,4,6,9,7,9,0,10,3,4,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,70,36,3,4,181,46
0500000US30057,30057,"Madison County, Montana",3923,184,2773,196,2484,198,289,79,229,75,42,29,3,4,15,23,0,15,2,3,2,3,0,15,0,15,0,15,0,15,0,15,23,23,38,36,339,124,22,20,726,136
0500000US30059,30059,"Meagher County, Montana",827,83,568,70,534,67,34,22,10,9,15,11,0,10,0,10,9,15,11,15,11,15,0,10,0,10,0,10,0,10,0,10,14,15,22,21,100,31,11,17,101,39
0500000US30061,30061,"Mineral County, Montana",1457,133,1227,108,1132,110,95,50,76,43,19,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,112,39,7,12,111,72
0500000US30063,30063,"Missoula County, Montana",56072,1108,46142,1154,40524,1162,5618,490,4608,453,658,170,139,69,101,70,112,89,1119,267,1096,258,0,24,0,24,23,32,0,24,0,24,207,109,2247,329,2723,402,321,121,3313,379
0500000US30065,30065,"Musselshell County, Montana",2053,181,1668,172,1487,183,181,76,150,72,17,17,7,9,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,61,81,0,10,118,49,6,8,200,68
0500000US30067,30067,"Park County, Montana",7332,347,5713,387,4761,349,952,242,657,228,246,100,49,43,0,16,0,16,139,66,139,66,0,16,0,16,0,16,0,16,0,16,10,14,159,96,522,137,68,49,721,163
0500000US30069,30069,"Petroleum County, Montana",259,50,163,39,163,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,65,26,4,5,23,12
0500000US30071,30071,"Phillips County, Montana",1772,136,1438,134,1241,147,197,76,147,68,33,29,17,14,0,10,0,10,20,24,20,24,0,10,0,10,0,10,0,10,0,10,0,10,7,10,95,38,22,21,190,61
0500000US30073,30073,"Pondera County, Montana",2679,137,2138,145,1834,143,304,62,223,58,46,34,25,23,0,15,10,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,8,201,72,34,28,300,74
0500000US30075,30075,"Powder River County, Montana",857,81,533,77,482,79,51,28,22,18,23,21,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,22,0,10,106,40,4,6,198,35
0500000US30077,30077,"Powell County, Montana",2688,200,2267,196,1979,210,288,174,275,174,12,15,1,2,0,15,0,15,7,8,7,8,0,15,0,15,0,15,0,15,0,15,8,14,0,15,154,65,20,17,232,68
0500000US30079,30079,"Prairie County, Montana",468,64,320,58,255,55,65,26,50,23,14,14,1,5,0,10,0,10,9,13,9,13,0,10,0,10,0,10,0,10,0,10,0,10,8,14,35,21,0,10,96,30
0500000US30081,30081,"Ravalli County, Montana",16894,548,14867,568,13005,571,1862,294,1358,255,272,83,183,104,24,26,25,31,7,9,7,9,0,22,0,22,0,22,0,22,2,12,45,34,38,33,443,149,246,120,1246,251
0500000US30083,30083,"Richland County, Montana",5131,229,4527,224,4022,249,505,149,253,90,81,72,113,87,51,54,7,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,15,20,0,16,207,77,33,23,349,84
0500000US30085,30085,"Roosevelt County, Montana",3766,202,3363,221,2934,229,429,122,357,124,55,26,12,9,5,7,0,16,12,11,12,11,0,16,0,16,0,16,0,16,0,16,0,16,3,5,181,73,36,26,171,68
0500000US30087,30087,"Rosebud County, Montana",3952,169,3209,181,2784,197,425,102,341,100,36,24,39,23,9,9,0,15,10,13,10,13,0,15,0,15,0,15,0,15,0,15,7,12,49,35,282,75,28,20,367,78
0500000US30089,30089,"Sanders County, Montana",4121,251,3480,258,3087,262,393,108,319,109,49,32,8,11,4,7,13,20,39,27,39,27,0,16,0,16,0,16,0,16,0,16,0,16,29,26,270,97,12,11,291,100
0500000US30091,30091,"Sheridan County, Montana",1709,121,1452,128,1266,117,186,63,120,53,32,33,13,15,14,17,7,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,11,160,60,8,6,83,28
0500000US30093,30093,"Silver Bow County, Montana",15705,525,14207,592,12656,522,1551,260,1028,215,253,98,143,104,34,49,93,77,86,56,86,56,0,22,0,22,0,22,0,22,0,22,28,34,42,56,651,207,224,130,467,137
0500000US30095,30095,"Stillwater County, Montana",4362,175,3400,175,2724,175,676,112,472,106,58,25,98,42,37,24,11,11,253,86,253,86,0,15,0,15,0,15,0,15,0,15,11,11,17,16,280,86,89,44,312,82
0500000US30097,30097,"Sweet Grass County, Montana",1712,122,1249,103,993,119,256,90,154,82,35,17,18,14,0,10,49,58,49,24,49,24,0,10,0,10,0,10,0,10,0,10,2,3,19,18,138,44,21,14,234,87
0500000US30099,30099,"Teton County, Montana",2633,143,1997,129,1643,127,354,71,283,64,36,19,16,10,14,22,5,7,12,24,12,24,0,15,0,15,0,15,0,15,0,15,2,3,9,8,217,62,17,9,379,87
0500000US30101,30101,"Toole County, Montana",2296,214,1893,209,1654,198,239,93,198,85,3,5,16,22,0,15,22,27,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,225,80,34,41,144,50
0500000US30103,30103,"Treasure County, Montana",344,59,249,51,226,45,23,15,18,14,2,2,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,47,25,0,10,45,23
0500000US30105,30105,"Valley County, Montana",3586,141,3159,154,2839,167,320,102,237,90,38,45,22,13,12,15,11,16,61,55,13,18,0,15,48,53,0,15,0,15,0,15,2,3,6,6,102,34,9,8,247,66
0500000US30107,30107,"Wheatland County, Montana",742,124,499,103,452,101,47,25,27,21,15,10,5,7,0,10,0,10,13,14,13,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,91,53,16,27,123,47
0500000US30109,30109,"Wibaux County, Montana",464,79,372,76,309,70,63,32,47,28,16,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,17,0,10,70,25
0500000US30111,30111,"Yellowstone County, Montana",76397,965,69054,1049,61811,1106,7243,700,5835,650,776,199,312,142,188,81,132,76,863,212,863,212,0,24,0,24,0,24,0,24,44,44,189,89,558,166,2471,403,504,150,2714,357
0500000US31001,31001,"Adams County, Nebraska",15855,369,14408,412,12967,429,1441,250,1089,222,237,108,44,38,43,51,28,27,54,39,54,39,0,21,0,21,0,21,0,21,0,21,12,19,39,33,535,150,59,48,748,172
0500000US31003,31003,"Antelope County, Nebraska",3214,129,2711,137,2461,141,250,50,173,47,29,19,42,28,4,5,2,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,5,9,9,155,46,25,16,311,64
0500000US31005,31005,"Arthur County, Nebraska",245,33,143,25,114,21,29,14,23,14,6,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,34,15,3,4,65,22
0500000US31007,31007,"Banner County, Nebraska",402,64,297,51,219,45,78,30,66,28,8,7,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,25,0,10,70,41
0500000US31009,31009,"Blaine County, Nebraska",295,48,220,43,185,42,35,16,24,14,7,6,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,18,0,10,51,20
0500000US31011,31011,"Boone County, Nebraska",2792,102,2236,110,2010,107,226,60,164,52,52,28,10,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,19,146,56,6,6,389,94
0500000US31013,31013,"Box Butte County, Nebraska",5416,234,5015,242,4785,259,230,78,145,69,46,30,15,18,0,16,24,21,4,6,4,6,0,16,0,16,0,16,0,16,0,16,30,26,29,34,188,81,3,4,147,72
0500000US31015,31015,"Boyd County, Nebraska",947,63,688,55,634,56,54,21,48,20,0,10,6,7,0,10,0,10,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,61,22,4,8,192,37
0500000US31017,31017,"Brown County, Nebraska",1490,115,1235,133,1127,130,108,42,58,30,44,32,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,143,78,0,10,112,59
0500000US31019,31019,"Buffalo County, Nebraska",25208,560,22640,523,20293,535,2347,340,1608,293,482,157,234,113,22,28,1,3,77,57,77,57,0,21,0,21,0,21,0,21,0,21,81,49,229,121,937,179,83,66,1161,211
0500000US31021,31021,"Burt County, Nebraska",3281,115,2848,127,2593,149,255,60,162,45,68,30,16,12,9,7,0,14,12,14,12,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,207,68,6,7,208,62
0500000US31023,31023,"Butler County, Nebraska",4237,117,3649,130,3172,178,477,108,331,89,20,17,115,74,5,8,6,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,11,147,64,18,14,415,80
0500000US31025,31025,"Cass County, Nebraska",12660,330,11763,317,10411,290,1352,223,1121,202,148,60,62,35,11,12,10,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,20,7,6,224,97,156,155,488,114
0500000US31027,31027,"Cedar County, Nebraska",4380,122,3529,146,3151,135,378,68,286,60,69,31,16,12,7,7,0,14,14,14,14,14,0,14,0,14,0,14,0,14,2,3,7,9,18,16,209,59,40,16,561,98
0500000US31029,31029,"Chase County, Nebraska",2017,116,1671,140,1545,146,126,51,99,50,25,25,2,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,22,117,50,19,26,194,98
0500000US31031,31031,"Cherry County, Nebraska",3231,197,2356,191,1902,194,454,130,363,123,55,46,22,19,13,20,1,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,14,269,83,33,31,565,171
0500000US31033,31033,"Cheyenne County, Nebraska",5495,197,4962,230,4176,214,786,158,558,134,167,107,59,39,2,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,26,35,269,104,22,25,216,75
0500000US31035,31035,"Clay County, Nebraska",3224,95,2679,131,2409,121,270,67,244,65,22,12,4,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,4,17,12,146,40,43,30,335,71
0500000US31037,31037,"Colfax County, Nebraska",4970,218,4342,247,3696,237,646,156,477,139,124,64,18,22,21,34,6,11,7,12,7,12,0,16,0,16,0,16,0,16,0,16,5,6,8,9,288,83,79,74,241,77
0500000US31039,31039,"Cuming County, Nebraska",4493,127,3934,174,3445,188,489,128,369,107,67,40,33,33,8,12,12,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,282,99,38,30,239,56
0500000US31041,31041,"Custer County, Nebraska",5538,177,4737,198,4173,217,564,102,425,88,103,50,22,16,14,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,18,15,33,24,223,75,45,35,482,94
0500000US31043,31043,"Dakota County, Nebraska",10386,359,9534,364,8023,413,1511,304,1218,298,276,153,0,18,17,21,0,18,21,26,21,26,0,18,0,18,0,18,0,18,0,18,1,2,20,25,200,116,413,263,197,62
0500000US31045,31045,"Dawes County, Nebraska",4812,276,3720,278,3137,262,583,140,517,130,40,28,19,28,7,15,0,14,64,89,64,89,0,14,0,14,0,14,0,14,0,14,2,3,84,68,619,184,27,25,296,109
0500000US31047,31047,"Dawson County, Nebraska",11749,281,10669,316,8804,340,1865,247,1347,225,255,125,251,147,9,11,3,5,14,19,14,19,0,18,0,18,0,18,0,18,0,18,33,37,86,52,388,119,91,44,468,105
0500000US31049,31049,"Deuel County, Nebraska",998,78,839,71,706,75,133,51,124,53,6,6,3,4,0,10,0,10,3,5,3,5,0,10,0,10,0,10,0,10,0,10,0,10,8,7,38,16,10,12,100,47
0500000US31051,31051,"Dixon County, Nebraska",2968,96,2568,99,2150,106,418,78,343,72,33,16,27,23,12,19,3,4,6,6,3,4,0,14,3,4,0,14,0,14,0,14,0,14,7,9,162,44,5,6,220,43
