GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US39075,39075,"Holmes County, Ohio",17350,480,12913,533,9019,502,3894,444,1041,206,652,178,611,282,745,228,845,164,57,47,57,47,0,24,0,24,0,24,0,24,66,59,17,29,1301,237,1106,306,357,133,1533,323
0500000US39077,39077,"Huron County, Ohio",25869,649,23930,633,21902,552,2028,287,1453,287,199,89,248,113,102,64,26,20,171,150,171,150,0,27,0,27,0,27,0,27,15,22,78,54,73,39,853,244,197,94,552,133
0500000US39079,39079,"Jackson County, Ohio",12516,557,11866,582,10270,585,1596,305,1332,299,106,60,123,103,35,31,0,24,41,30,41,30,0,24,0,24,0,24,0,24,0,24,41,45,0,24,305,121,35,40,228,87
0500000US39081,39081,"Jefferson County, Ohio",28432,684,26054,766,23553,733,2501,320,2083,307,229,90,65,46,73,48,51,31,176,79,134,55,0,27,42,55,0,27,0,27,0,27,15,15,6,9,1122,211,144,71,915,217
0500000US39083,39083,"Knox County, Ohio",27195,591,23760,619,21145,594,2615,382,1896,364,298,106,196,129,172,85,53,41,91,70,91,70,0,27,0,27,0,27,0,27,15,14,26,29,51,46,1458,216,193,93,1601,253
0500000US39085,39085,"Lake County, Ohio",114028,1241,107759,1255,100216,1212,7543,653,6340,610,724,194,284,136,128,74,67,44,1017,175,1013,174,0,27,4,6,0,27,0,27,37,39,164,71,100,62,1362,300,527,174,3062,313
0500000US39087,39087,"Lawrence County, Ohio",23622,650,22562,641,20998,621,1564,322,1313,315,173,79,35,32,30,26,13,20,255,125,255,125,0,27,0,27,0,27,0,27,0,27,14,22,0,27,164,72,169,90,458,164
0500000US39089,39089,"Licking County, Ohio",78339,1095,71843,1170,64912,1132,6931,654,5598,585,862,241,221,92,105,103,145,66,301,104,285,99,0,27,0,27,16,24,0,27,165,77,61,49,150,77,1920,278,327,117,3572,366
0500000US39091,39091,"Logan County, Ohio",19226,457,17730,535,15720,588,2010,316,1647,312,292,109,44,31,13,14,14,17,54,42,54,42,0,24,0,24,0,24,0,24,0,24,27,33,50,43,442,144,202,107,721,194
0500000US39093,39093,"Lorain County, Ohio",133548,1487,123915,1444,113470,1627,10445,919,8465,803,1201,319,426,216,202,100,151,77,1062,206,974,190,0,27,50,44,14,21,24,38,20,23,247,97,687,176,2882,435,695,183,4040,437
0500000US39095,39095,"Lucas County, Ohio",187035,1796,173523,1674,157964,1682,15559,889,12291,885,1840,289,805,238,400,152,223,106,2909,371,2784,368,41,39,34,37,6,9,44,62,218,96,223,129,429,142,4126,516,746,152,4861,502
0500000US39097,39097,"Madison County, Ohio",18446,546,17278,509,15183,553,2095,335,1898,337,103,81,71,53,2,5,21,29,44,31,44,31,0,24,0,24,0,24,0,24,13,24,5,9,24,44,575,169,78,45,429,121
0500000US39099,39099,"Mahoning County, Ohio",99113,1246,92815,1335,85404,1267,7411,738,6215,624,624,124,163,101,133,96,276,283,1070,301,1051,303,0,27,19,28,0,27,0,27,42,48,54,41,83,68,1287,268,1134,271,2628,305
0500000US39101,39101,"Marion County, Ohio",26150,734,24916,746,22326,707,2590,360,2069,300,393,149,107,36,2,4,19,30,145,66,145,66,0,27,0,27,0,27,0,27,0,27,104,90,0,27,323,101,106,54,556,119
0500000US39103,39103,"Medina County, Ohio",85127,915,79263,926,74011,959,5252,421,4508,417,518,169,90,75,68,48,68,41,474,122,411,113,0,27,63,61,0,27,0,27,19,29,114,93,64,51,895,244,518,162,3780,407
0500000US39105,39105,"Meigs County, Ohio",8343,345,7842,330,7159,343,683,174,461,140,147,90,21,24,49,50,5,8,11,14,11,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,189,96,89,62,212,83
0500000US39107,39107,"Mercer County, Ohio",19654,438,18487,448,16845,437,1642,252,1229,192,255,118,112,52,27,17,19,21,48,43,48,43,0,24,0,24,0,24,0,24,0,24,49,48,71,42,283,93,82,47,634,168
0500000US39109,39109,"Miami County, Ohio",47615,813,45117,811,40892,897,4225,443,3445,434,497,159,181,112,95,72,7,8,227,134,227,134,0,27,0,27,0,27,0,27,0,27,28,22,80,46,750,190,186,100,1227,204
0500000US39111,39111,"Monroe County, Ohio",5557,268,5126,278,4649,302,477,127,322,111,111,52,16,17,20,18,8,10,45,31,45,31,0,18,0,18,0,18,0,18,0,18,2,3,0,18,177,74,19,20,188,71
0500000US39113,39113,"Montgomery County, Ohio",231194,2005,209758,2091,190296,2339,19462,1051,16403,1064,2236,381,468,159,125,62,230,84,5040,472,4953,462,8,14,27,31,52,57,0,27,14,15,377,137,735,197,6166,641,1766,347,7338,580
0500000US39115,39115,"Morgan County, Ohio",5728,218,5232,234,4692,256,540,137,426,113,44,35,50,34,12,20,8,15,36,25,36,25,0,18,0,18,0,18,0,18,5,10,12,18,0,18,162,61,31,27,250,84
0500000US39117,39117,"Morrow County, Ohio",15287,508,14339,485,12903,577,1436,304,1163,307,135,89,127,81,0,24,11,16,46,59,46,59,0,24,0,24,0,24,0,24,0,24,2,4,0,24,189,82,104,71,607,182
0500000US39119,39119,"Muskingum County, Ohio",36237,729,34194,748,31005,772,3189,361,2445,336,395,197,161,88,179,92,9,12,92,47,92,47,0,27,0,27,0,27,0,27,15,18,24,20,25,17,712,163,90,53,1085,206
0500000US39121,39121,"Noble County, Ohio",3976,393,3811,375,3568,358,243,80,163,63,53,35,10,12,1,3,16,20,2,6,2,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,75,44,17,18,71,51
0500000US39123,39123,"Ottawa County, Ohio",18950,405,17468,446,16209,453,1259,215,957,187,236,111,52,42,8,11,6,9,183,99,149,94,0,24,0,24,0,24,34,26,33,40,16,23,49,34,223,73,135,62,843,160
0500000US39125,39125,"Paulding County, Ohio",8272,268,7752,307,6963,313,789,169,582,163,146,69,50,50,11,16,0,18,44,40,44,40,0,18,0,18,0,18,0,18,0,18,8,13,0,18,121,50,5,6,342,90
0500000US39127,39127,"Perry County, Ohio",14347,487,13512,491,11980,532,1532,270,1356,245,127,72,11,12,29,34,9,15,39,34,39,34,0,24,0,24,0,24,0,24,4,8,34,35,26,30,302,90,41,36,389,143
0500000US39129,39129,"Pickaway County, Ohio",22830,636,21464,594,19331,611,2133,340,1901,312,175,103,30,29,10,13,17,24,82,56,82,56,0,27,0,27,0,27,0,27,14,24,42,39,0,27,318,112,63,47,847,213
0500000US39131,39131,"Pike County, Ohio",9722,594,9163,544,8270,579,893,264,694,204,85,65,40,54,73,110,1,3,26,26,14,18,0,21,0,21,12,19,0,21,0,21,10,18,67,53,51,43,25,30,380,184
0500000US39133,39133,"Portage County, Ohio",78841,1143,72214,1050,65756,1046,6458,662,5646,631,558,188,84,52,124,80,46,35,532,195,528,195,0,27,0,27,4,7,0,27,0,27,116,75,189,111,2520,395,334,121,2936,423
0500000US39135,39135,"Preble County, Ohio",18848,505,17671,563,16024,522,1647,285,1214,252,229,100,112,71,13,21,79,122,97,60,81,53,0,24,0,24,16,27,0,24,0,24,55,49,11,19,403,160,90,47,521,130
0500000US39137,39137,"Putnam County, Ohio",17568,338,16578,360,14972,366,1606,226,1108,195,269,110,175,84,47,28,7,12,76,55,76,55,0,24,0,24,0,24,0,24,2,3,46,36,6,8,217,87,44,35,599,143
0500000US39139,39139,"Richland County, Ohio",50775,1136,47724,1160,43767,1147,3957,490,3473,454,216,97,186,95,34,31,48,42,360,145,328,138,0,27,16,27,16,24,0,27,64,60,0,27,81,51,1010,257,190,81,1346,248
0500000US39141,39141,"Ross County, Ohio",28430,775,26718,779,24380,806,2338,426,1814,384,268,118,104,66,75,64,77,95,201,137,201,137,0,27,0,27,0,27,0,27,23,29,73,93,60,43,440,146,202,122,713,157
0500000US39143,39143,"Sandusky County, Ohio",27590,558,25585,564,23146,673,2439,357,1984,316,219,92,143,124,54,61,39,35,288,199,288,199,0,27,0,27,0,27,0,27,7,11,104,64,33,27,725,242,196,100,652,164
0500000US39145,39145,"Scioto County, Ohio",27474,891,25571,883,23763,836,1808,304,1468,303,188,74,63,50,84,75,5,11,23,25,23,25,0,27,0,27,0,27,0,27,45,48,33,34,40,43,902,177,147,79,713,203
0500000US39147,39147,"Seneca County, Ohio",24670,574,22801,541,21039,543,1762,268,1399,239,222,63,83,49,5,5,53,51,62,50,62,50,0,27,0,27,0,27,0,27,34,40,70,56,253,141,853,193,90,64,507,108
0500000US39149,39149,"Shelby County, Ohio",22147,426,20996,443,19324,461,1672,245,1294,233,196,101,110,71,26,20,46,52,15,16,8,10,0,24,7,11,0,24,0,24,8,11,32,23,17,13,336,118,133,94,610,131
0500000US39151,39151,"Stark County, Ohio",166652,1492,156765,1448,143099,1486,13666,873,11282,815,1764,354,357,134,135,75,128,88,1598,297,1545,297,53,62,0,27,0,27,0,27,0,27,220,101,168,79,2453,331,628,138,4820,496
0500000US39153,39153,"Summit County, Ohio",249415,1795,232831,1986,217625,2022,15206,1094,12409,975,1698,317,668,178,220,105,211,68,4095,376,4083,375,12,19,0,27,0,27,0,27,115,60,197,81,281,128,3396,400,955,204,7545,579
0500000US39155,39155,"Trumbull County, Ohio",84650,1033,80029,1064,74000,1181,6029,527,4310,441,725,231,372,128,312,72,310,101,388,119,362,111,17,28,9,13,0,27,0,27,396,136,84,56,80,49,991,182,435,140,2247,275
0500000US39157,39157,"Tuscarawas County, Ohio",40801,798,37803,808,34473,752,3330,479,2343,404,403,125,281,158,93,49,210,165,88,63,88,63,0,27,0,27,0,27,0,27,61,48,68,53,258,90,731,203,403,158,1389,277
0500000US39159,39159,"Union County, Ohio",24120,597,22425,629,20732,684,1693,310,1381,275,222,101,16,26,38,37,36,32,41,65,41,65,0,27,0,27,0,27,0,27,0,27,40,42,61,46,322,131,47,49,1184,259
0500000US39161,39161,"Van Wert County, Ohio",12655,376,11833,399,10668,463,1165,199,993,198,101,54,33,32,8,11,30,45,20,27,20,27,0,21,0,21,0,21,0,21,0,21,24,18,46,37,298,113,132,61,302,79
0500000US39163,39163,"Vinton County, Ohio",4891,293,4609,281,4121,275,488,120,371,100,86,52,17,24,14,22,0,18,5,9,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,110,88,7,12,160,83
0500000US39165,39165,"Warren County, Ohio",100806,1408,94441,1421,88012,1480,6429,736,5474,709,542,198,181,102,111,90,121,62,686,172,652,167,34,55,0,27,0,27,0,27,54,71,97,71,26,23,872,237,300,99,4330,555
0500000US39167,39167,"Washington County, Ohio",25050,660,23361,679,21349,679,2012,298,1599,273,283,112,66,48,26,28,38,38,61,54,61,54,0,27,0,27,0,27,0,27,0,27,23,26,0,27,684,215,145,81,776,176
0500000US39169,39169,"Wayne County, Ohio",52800,690,46495,721,41564,747,4931,409,3035,382,745,187,327,87,461,116,363,110,112,55,101,56,0,27,11,14,0,27,0,27,172,111,148,93,171,55,2773,338,409,129,2520,290
0500000US39171,39171,"Williams County, Ohio",16027,338,14998,400,13817,377,1181,208,914,207,188,65,47,37,11,14,21,19,33,26,33,26,0,24,0,24,0,24,0,24,0,24,51,47,88,52,405,127,188,105,264,90
0500000US39173,39173,"Wood County, Ohio",60816,1177,55121,1237,50334,1203,4787,596,3554,434,588,187,221,107,352,243,72,90,204,87,204,87,0,27,0,27,0,27,0,27,210,162,132,56,286,107,2635,372,246,98,1982,280
0500000US39175,39175,"Wyandot County, Ohio",10657,353,10050,352,9050,318,1000,185,844,177,106,43,23,27,3,5,24,20,63,55,62,55,1,3,0,21,0,21,0,21,0,21,32,26,14,22,197,88,47,43,254,81
0500000US40001,40001,"Adair County, Oklahoma",8199,306,7602,288,6451,293,1151,179,828,156,164,58,102,46,25,18,32,20,41,37,41,37,0,18,0,18,0,18,0,18,9,14,5,7,3,4,192,82,18,12,329,112
0500000US40003,40003,"Alfalfa County, Oklahoma",2134,187,1896,169,1666,149,230,61,188,56,23,21,10,13,9,15,0,14,3,6,3,6,0,14,0,14,0,14,0,14,0,14,10,8,6,7,89,43,28,16,102,33
0500000US40005,40005,"Atoka County, Oklahoma",4880,296,4508,275,3862,260,646,114,508,106,85,36,37,28,7,7,9,12,15,13,15,13,0,16,0,16,0,16,0,16,0,16,23,28,0,16,83,41,63,38,188,59
0500000US40007,40007,"Beaver County, Oklahoma",2682,114,2483,111,2271,118,212,54,167,52,35,20,6,7,0,14,4,6,3,4,3,4,0,14,0,14,0,14,0,14,0,14,5,5,0,14,49,25,20,21,122,36
0500000US40009,40009,"Beckham County, Oklahoma",9548,535,9182,543,8445,554,737,232,589,221,57,52,46,49,4,6,41,67,0,18,0,18,0,18,0,18,0,18,0,18,16,25,29,33,41,46,72,91,7,12,201,81
0500000US40011,40011,"Blaine County, Oklahoma",3698,332,3429,341,3207,326,222,73,147,57,37,28,13,13,18,15,7,9,3,5,3,5,0,14,0,14,0,14,0,14,1,3,11,10,3,5,98,62,15,21,138,53
0500000US40013,40013,"Bryan County, Oklahoma",17974,593,16561,640,13926,654,2635,337,2278,339,263,89,66,42,5,10,23,20,62,86,62,86,0,21,0,21,0,21,0,21,0,21,58,37,47,39,437,144,411,180,398,100
0500000US40015,40015,"Caddo County, Oklahoma",10397,452,9814,450,8529,405,1285,181,903,160,259,83,87,42,20,26,16,15,31,23,31,23,0,18,0,18,0,18,0,18,0,18,3,4,11,16,178,70,55,30,305,82
0500000US40017,40017,"Canadian County, Oklahoma",58019,883,54830,860,49576,816,5254,624,4426,596,386,122,273,119,118,117,51,46,84,58,70,56,12,16,0,23,0,23,2,5,0,23,150,72,113,78,409,129,630,211,1803,258
0500000US40019,40019,"Carter County, Oklahoma",19909,533,18278,572,16349,551,1929,279,1433,277,235,108,143,113,13,15,105,106,112,67,112,67,0,21,0,21,0,21,0,21,25,32,32,31,21,28,394,127,260,132,787,173
0500000US40021,40021,"Cherokee County, Oklahoma",18887,608,17431,656,14930,634,2501,349,1635,294,522,190,214,121,88,71,42,31,45,30,45,30,0,21,0,21,0,21,0,21,0,21,15,22,89,109,439,157,107,63,761,201
0500000US40023,40023,"Choctaw County, Oklahoma",5310,246,4816,246,4133,237,683,114,577,110,37,23,39,35,2,3,28,33,43,36,43,36,0,16,0,16,0,16,0,16,0,16,17,16,0,16,65,42,163,75,206,84
0500000US40025,40025,"Cimarron County, Oklahoma",1150,64,990,72,931,73,59,27,47,25,8,8,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,60,28,16,17,84,32
0500000US40027,40027,"Cleveland County, Oklahoma",127162,1600,118514,1691,106768,1639,11746,776,9125,715,1612,333,608,208,339,153,62,52,623,191,613,195,0,23,10,19,0,23,0,23,0,23,377,145,792,188,2302,362,1012,241,3542,421
0500000US40029,40029,"Coal County, Oklahoma",2268,126,2057,114,1766,124,291,70,194,65,11,12,37,25,21,21,28,21,13,17,13,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,43,23,17,19,138,48
0500000US40031,40031,"Comanche County, Oklahoma",56988,1000,48253,1018,41855,1059,6398,634,5148,589,788,235,281,125,90,62,91,54,447,151,408,148,9,14,0,23,30,41,0,23,95,63,194,95,73,46,2235,382,1236,330,4455,570
0500000US40033,40033,"Cotton County, Oklahoma",2684,159,2534,168,2215,196,319,100,190,76,101,48,24,24,4,6,0,14,3,4,3,4,0,14,0,14,0,14,0,14,0,14,2,5,0,14,31,23,34,36,80,36
0500000US40035,40035,"Craig County, Oklahoma",6023,254,5499,250,5046,278,453,99,251,66,154,74,31,27,9,15,8,16,15,17,12,17,0,16,0,16,0,16,3,4,0,16,23,27,18,28,118,47,129,56,221,82
0500000US40037,40037,"Creek County, Oklahoma",29140,595,27321,623,24408,649,2913,316,2407,296,375,98,78,50,4,10,49,36,35,25,35,25,0,23,0,23,0,23,0,23,0,23,80,50,24,23,335,119,180,73,1165,180
0500000US40039,40039,"Custer County, Oklahoma",13692,383,12804,406,11382,434,1422,322,1053,282,298,175,48,50,0,18,23,32,17,22,17,22,0,18,0,18,0,18,0,18,0,18,37,36,5,11,299,113,35,28,495,158
0500000US40041,40041,"Delaware County, Oklahoma",15785,558,14362,586,12231,585,2131,293,1614,237,322,108,86,61,94,61,15,18,8,9,8,9,0,21,0,21,0,21,0,21,0,21,29,31,0,21,378,112,211,87,797,184
0500000US40043,40043,"Dewey County, Oklahoma",1984,107,1814,102,1678,107,136,47,121,43,6,8,4,7,0,10,5,6,4,6,4,6,0,10,0,10,0,10,0,10,0,10,0,10,2,3,58,25,16,14,90,34
0500000US40045,40045,"Ellis County, Oklahoma",1900,94,1704,102,1555,91,149,52,129,51,7,7,5,8,3,4,5,8,5,8,5,8,0,10,0,10,0,10,0,10,0,10,3,4,0,10,51,21,4,4,133,45
0500000US40047,40047,"Garfield County, Oklahoma",27870,789,26356,814,23122,903,3234,558,2500,418,362,159,225,265,128,126,19,16,109,72,109,72,0,23,0,23,0,23,0,23,0,23,69,42,30,37,442,161,197,96,667,165
0500000US40049,40049,"Garvin County, Oklahoma",10698,333,10011,391,9153,403,858,178,576,149,158,68,71,86,3,5,50,28,5,8,5,8,0,18,0,18,0,18,0,18,0,18,15,12,14,15,178,102,51,29,424,142
0500000US40051,40051,"Grady County, Oklahoma",23651,504,22141,502,19860,595,2281,356,1839,357,255,86,125,98,24,24,38,37,70,65,70,65,0,23,0,23,0,23,0,23,0,23,70,48,27,25,271,115,234,79,838,165
0500000US40053,40053,"Grant County, Oklahoma",2116,73,1957,87,1603,100,354,74,299,70,14,12,36,33,5,7,0,10,1,2,0,10,0,10,1,2,0,10,0,10,0,10,8,9,3,4,82,27,13,9,52,25
0500000US40055,40055,"Greer County, Oklahoma",2330,204,2157,211,1971,218,186,71,171,70,14,18,0,14,1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,31,17,18,120,55
0500000US40057,40057,"Harmon County, Oklahoma",992,111,902,108,800,115,102,40,49,20,41,30,5,7,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,7,7,37,22,43,25
0500000US40059,40059,"Harper County, Oklahoma",1825,100,1690,106,1580,113,110,48,81,39,7,8,17,22,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,42,27,18,19,75,38
0500000US40061,40061,"Haskell County, Oklahoma",4466,235,4019,219,3515,235,504,117,361,88,75,39,25,21,31,33,12,22,167,131,167,131,0,16,0,16,0,16,0,16,0,16,0,16,0,16,73,37,4,6,203,49
0500000US40063,40063,"Hughes County, Oklahoma",4657,267,4212,267,3720,244,492,117,324,100,127,56,39,32,2,4,0,16,38,31,38,31,0,16,0,16,0,16,0,16,0,16,0,16,0,16,89,41,43,27,275,83
0500000US40065,40065,"Jackson County, Oklahoma",11942,373,11063,442,9822,469,1241,174,944,180,210,93,40,37,44,49,3,6,12,15,12,15,0,18,0,18,0,18,0,18,50,46,39,55,42,31,364,125,121,58,251,149
0500000US40067,40067,"Jefferson County, Oklahoma",2525,122,2281,131,1987,133,294,68,224,65,39,18,11,9,14,11,6,9,8,9,8,9,0,14,0,14,0,14,0,14,0,14,1,2,7,10,22,11,15,15,191,62
0500000US40069,40069,"Johnston County, Oklahoma",3831,233,3466,208,3009,206,457,89,381,81,69,43,7,9,0,16,0,16,10,12,10,12,0,16,0,16,0,16,0,16,0,16,6,8,0,16,130,51,11,10,208,100
0500000US40071,40071,"Kay County, Oklahoma",19614,423,18388,490,16197,542,2191,278,1614,204,195,58,261,190,64,39,57,39,71,51,71,51,0,21,0,21,0,21,0,21,34,35,45,32,72,56,539,127,76,35,389,82
0500000US40073,40073,"Kingfisher County, Oklahoma",7216,263,6717,271,6088,279,629,139,421,123,21,21,154,83,31,38,2,4,4,6,4,6,0,16,0,16,0,16,0,16,0,16,4,6,0,16,76,48,157,89,258,101
0500000US40075,40075,"Kiowa County, Oklahoma",3904,218,3412,215,3061,233,351,82,271,77,32,31,24,26,23,27,1,2,48,37,37,27,0,14,0,14,11,15,0,14,5,9,0,14,15,17,84,47,38,26,302,112
0500000US40077,40077,"Latimer County, Oklahoma",3952,209,3660,221,3174,202,486,141,376,133,76,46,22,16,11,12,1,2,4,7,0,16,0,16,4,7,0,16,0,16,0,16,24,31,0,16,129,59,45,32,90,45
0500000US40079,40079,"Le Flore County, Oklahoma",17961,459,16645,470,14489,438,2156,258,1563,233,291,83,245,78,37,25,20,17,50,52,50,52,0,21,0,21,0,21,0,21,0,21,23,22,65,69,355,113,230,90,593,150
0500000US40081,40081,"Lincoln County, Oklahoma",14260,394,13424,397,11525,405,1899,302,1443,243,313,138,108,68,18,16,17,17,4,7,4,7,0,21,0,21,0,21,0,21,0,21,17,14,14,15,227,85,79,36,495,120
0500000US40083,40083,"Logan County, Oklahoma",18716,605,17184,652,15449,682,1735,309,1449,296,167,83,64,44,44,44,11,16,108,107,91,93,0,21,17,26,0,21,0,21,6,12,64,52,5,9,447,162,164,122,738,163
0500000US40085,40085,"Love County, Oklahoma",3965,178,3649,179,3242,206,407,101,263,76,61,38,0,14,15,18,68,49,13,17,13,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,47,21,27,24,229,70
0500000US40087,40087,"McClain County, Oklahoma",15959,500,15024,523,13262,571,1762,339,1515,295,125,77,11,20,0,21,111,93,0,21,0,21,0,21,0,21,0,21,0,21,0,21,51,52,0,21,120,52,175,88,589,155
0500000US40089,40089,"McCurtain County, Oklahoma",12092,386,11145,374,9331,404,1814,276,1286,237,350,108,131,66,37,26,10,11,41,42,41,42,0,21,0,21,0,21,0,21,4,7,13,11,12,12,257,84,202,90,418,113
0500000US40091,40091,"McIntosh County, Oklahoma",7005,415,6562,402,5862,394,700,143,516,125,149,65,8,9,9,14,18,28,45,40,45,40,0,18,0,18,0,18,0,18,2,3,14,20,0,18,138,65,18,14,226,87
0500000US40093,40093,"Major County, Oklahoma",3572,129,3245,146,2967,151,278,69,225,63,16,18,19,15,9,12,9,13,0,14,0,14,0,14,0,14,0,14,0,14,20,29,0,14,0,14,88,48,93,46,126,40
0500000US40095,40095,"Marshall County, Oklahoma",6080,295,5596,277,4380,241,1216,193,957,173,172,71,66,41,12,17,9,13,76,43,76,43,0,16,0,16,0,16,0,16,3,6,14,16,6,10,36,28,118,96,231,89
0500000US40097,40097,"Mayes County, Oklahoma",16235,498,15087,521,13555,523,1532,268,1193,251,185,71,76,47,9,10,69,53,29,44,29,44,0,21,0,21,0,21,0,21,0,21,21,16,9,15,295,101,138,61,656,146
0500000US40099,40099,"Murray County, Oklahoma",5916,292,5504,287,4829,296,675,190,609,176,52,55,0,16,2,4,12,21,17,25,0,16,0,16,0,16,0,16,17,25,0,16,0,16,0,16,132,91,15,18,248,99
0500000US40101,40101,"Muskogee County, Oklahoma",27385,548,25375,607,22101,642,3274,463,2742,417,291,95,183,107,52,30,6,8,61,44,61,44,0,23,0,23,0,23,0,23,36,36,211,100,23,16,496,168,173,87,1010,230
0500000US40103,40103,"Noble County, Oklahoma",5078,249,4786,241,3986,240,800,142,614,135,149,83,7,9,12,10,18,19,24,32,24,32,0,16,0,16,0,16,0,16,0,16,20,21,0,16,84,47,3,4,161,50
0500000US40105,40105,"Nowata County, Oklahoma",4069,224,3828,229,3374,208,454,112,365,103,36,32,17,18,34,29,2,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7,11,0,16,96,57,22,20,116,58
0500000US40107,40107,"Okfuskee County, Oklahoma",4019,260,3593,249,3142,229,451,96,305,76,55,26,60,35,12,17,19,18,39,28,39,28,0,16,0,16,0,16,0,16,0,16,3,4,0,16,103,51,67,35,214,63
0500000US40109,40109,"Oklahoma County, Oklahoma",340685,2505,317598,2497,280484,2705,37114,1651,28445,1372,5158,614,1581,326,1471,468,459,160,1971,314,1900,307,12,18,3,5,47,44,9,15,340,145,585,161,860,190,5880,590,2045,298,11406,781
0500000US40111,40111,"Okmulgee County, Oklahoma",14686,465,13467,445,11418,457,2049,293,1734,283,162,72,106,55,43,40,4,8,31,36,31,36,0,21,0,21,0,21,0,21,0,21,13,16,28,31,485,121,169,85,493,125
0500000US40113,40113,"Osage County, Oklahoma",19536,479,18471,492,16292,536,2179,276,1699,216,264,110,123,57,67,55,26,32,81,64,81,64,0,21,0,21,0,21,0,21,0,21,24,20,0,21,257,91,184,74,519,110
0500000US40115,40115,"Ottawa County, Oklahoma",12780,244,12047,249,10792,236,1255,152,1012,129,181,61,44,34,10,10,8,7,31,18,31,18,0,21,0,21,0,21,0,21,0,21,44,23,26,20,244,73,94,28,294,65
0500000US40117,40117,"Pawnee County, Oklahoma",6852,215,6295,217,5581,202,714,126,580,121,76,34,36,23,18,18,4,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,32,24,0,16,189,71,120,66,216,72
0500000US40119,40119,"Payne County, Oklahoma",36179,689,31561,769,27596,925,3965,572,3033,445,696,325,111,50,83,48,42,46,503,140,503,140,0,23,0,23,0,23,0,23,8,15,213,115,622,180,2098,304,241,135,933,191
0500000US40121,40121,"Pittsburg County, Oklahoma",18140,529,17217,541,15469,524,1748,258,1293,216,318,128,78,46,42,38,17,18,65,46,63,46,2,3,0,21,0,21,0,21,0,21,28,30,0,21,176,62,43,31,611,125
0500000US40123,40123,"Pontotoc County, Oklahoma",17294,441,16153,452,14510,493,1643,262,1356,257,148,47,71,47,36,27,32,19,63,30,43,26,0,21,0,21,0,21,20,21,32,33,13,21,28,25,378,120,203,73,424,105
0500000US40125,40125,"Pottawatomie County, Oklahoma",28781,703,26629,729,24137,736,2492,296,2003,262,379,113,52,33,43,31,15,10,51,40,51,40,0,23,0,23,0,23,0,23,14,15,63,44,68,41,535,115,293,93,1128,148
0500000US40127,40127,"Pushmataha County, Oklahoma",4079,244,3701,247,3088,236,613,118,473,109,74,36,56,47,10,8,0,16,9,11,9,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,110,38,16,18,243,118
0500000US40129,40129,"Roger Mills County, Oklahoma",1598,98,1362,94,1323,96,39,21,25,18,9,9,5,5,0,10,0,10,3,5,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,20,10,13,187,60
0500000US40131,40131,"Rogers County, Oklahoma",40775,545,38804,595,35312,660,3492,350,2722,331,496,131,198,116,43,35,33,27,63,42,57,41,0,23,0,23,0,23,6,9,0,23,100,55,19,23,318,74,348,106,1123,194
